# File: FAO_ag_Imp_t_SUA.csv
# Title: FAO agricultural imports by country, item, year
# Units: tons
# Column types: ciciciiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiii
# ----------
countries,country codes,item,item codes,element,element codes,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013
Albania,3,Maize and products,2514,Import Quantity,5610,28500,23000,20400,21900,25000,15000,12000,12000,10000,8000,10000,12000,20000,18000,22000,20000,16000,15000,12000,10000,15000,15000,12000,10000,8000,6000,5000,2500,29500,25500,500,3200,0,4800,0,2633,8846,6212,25618,44321,43698,38576,33834,48985,54647,64249,82744,85949,68106,70777,51809,51475,51475
Albania,3,Maize Germ Oil,2582,Import Quantity,5610,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,177,26,49,91,209,875,447,279,421,712,546,683,637,548,793,657,855,855
Albania,3,Millet and products,2517,Import Quantity,5610,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,16,0,15,10,0,28,3,0,1,0,0
Albania,3,Molasses,2544,Import Quantity,5610,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5900,2400,0,1,112,0,0,0,159,502,3175,3978,3702,4433,3511,2938,3473,3390,3496,2972,2972
Albania,3,Nuts and products,2551,Import Quantity,5610,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2141,1101,806,1565,366,800,930,1099,1396,2426,4919,4357,2689,3022,2682,3147,2777,2777
Albania,3,Oats,2516,Import Quantity,5610,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,110,23,597,373,126,142,466,6,399,2780,2392,233,233
Albania,3,"Oilcrops Oil, Other",2586,Import Quantity,5610,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,210,190,160,0,417,250,167,667,2526,3093,1688,2988,3366,5119,2812,3631,3362,3544,3435,751,840,4335,3567,4047,3973,3973
Albania,3,"Oilcrops, Other",2570,Import Quantity,5610,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1433,383,293,6527,4437,227,170,131,1932,2199,1108,369,257,323,348,287,59,59
Albania,3,"Oilseed Cakes, Other",2598,Import Quantity,5610,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,2,41,143,69,43,27,506,32,96,24,98,182,182
Albania,3,Olive Oil,2580,Import Quantity,5610,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,230,2600,700,160,200,375,437,714,668,715,787,1360,1060,904,888,956,1172,1172,1377,1355,1512,1512
Albania,3,Olives (including preserved),2563,Import Quantity,5610,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,22,18,11,24,159,96,684,1295,624,704,981,1961,1860,2392,2831,2265,2690,2690
Albania,3,Onions,2602,Import Quantity,5610,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,806,1438,1433,1247,5760,3426,5553,6750,6128,4309,4733,5180,5892,1276,6014,2260,2325,2325
Albania,3,"Oranges, Mandarines",2611,Import Quantity,5610,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12576,20000,19000,17519,12161,11854,19377,29333,34766,23554,21822,24721,30069,31335,33336,31854,33659,36498,32057,28785,28785
Albania,3,Palm kernels,2562,Import Quantity,5610,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Albania,3,Palm Oil,2577,Import Quantity,5610,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1646,1391,569,167,277,195,612,870,758,486,509,3362,3626,1157,1330,1479,1596,1596
Albania,3,Palmkernel Cake,2595,Import Quantity,5610,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,0,0,79,0,0,6,19,0,0
Albania,3,Palmkernel Oil,2576,Import Quantity,5610,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,276,455,193,6,6,58,46,38,143,48,89,25,99,99
Albania,3,Peas,2547,Import Quantity,5610,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,16,4,1,2,2,2,0,9,0,0,0,0,0,0
Albania,3,Pepper,2640,Import Quantity,5610,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,25,6,11,3,38,31,25,25,64,75,48,58,46,47,20,15,15
Albania,3,Pimento,2641,Import Quantity,5610,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,11,24,649,6,8,9,20,9,18,11,13,10,27,13,9,9
Albania,3,Pineapples and products,2618,Import Quantity,5610,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,0,15,2,48,7,170,51,45,49,139,171,116,297,198,144,144
Albania,3,Plantains,2616,Import Quantity,5610,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,540,540
Albania,3,Potatoes and products,2531,Import Quantity,5610,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6400,11000,0,2000,0,5400,6000,9600,6200,15000,15000,26976,18966,21021,12126,20493,22176,14763,22395,32535,19892,19299,11658,18985,14071,17555,16564,18719,18719
Albania,3,"Pulses, Other and products",2549,Import Quantity,5610,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,90,237,178,37,105,76,48,107,105,58,111,168,202,127,219,318,318
Albania,3,Rape and Mustard Cake,2593,Import Quantity,5610,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,125,253,125,190,51,80,90,26,0,0,0
Albania,3,Rape and Mustard Oil,2574,Import Quantity,5610,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,340,170,150,100,0,302,2132,1246,77,221,140,0,3,14,9,325,329,10,4,31,33,33
Albania,3,Rape and Mustardseed,2558,Import Quantity,5610,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,115,0,74,30,21,15,59,203,390,441,298,166,159,244,109,137,137
Albania,3,Rice (Milled Equivalent),2805,Import Quantity,5610,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3476,787,5974,910,8597,3561,1909,6831,10246,9049,9915,15918,12391,18652,15590,34776,121273,72764,29425,18220,25982,20422,18268,20163,26326,25387,23537,24105,29667,26916,19675,23576,23918,20766,25142,25142
Albania,3,Rice (Paddy Equivalent),2804,Import Quantity,5610,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5212,1180,8956,1365,12888,5338,2862,10241,15362,13567,14865,23865,18577,27965,23374,52137,181818,109091,44116,27316,38954,30618,27388,30230,39469,38062,35288,36140,44479,40354,29497,35346,35858,31134,37695,37695
Albania,3,Roots & Tuber Dry Equiv,2815,Import Quantity,5610,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1280,2200,0,400,0,1080,1200,1920,1240,3000,3000,5408,3795,4204,2525,4186,4922,4060,4534,7344,4655,6055,5736,6834,6913,8183,5279,4784,4784
Albania,3,"Roots, Other",2534,Import Quantity,5610,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0,0,125,13,141,52,65,173,62,0,0,0,0,0,0,0,0
Albania,3,Rubber,2672,Import Quantity,5610,196,186,222,270,326,507,500,604,547,550,600,600,660,720,780,840,900,960,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,900,0,0,0,130,15,4,11,0,43,3,4,2,218,115,99,23,17,17,11,6,3,8,8
Albania,3,Rye and products,2515,Import Quantity,5610,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3178,50,59,950,0,0,0,26,72,85,81,51,183,82,50,159,104,104
Albania,3,Sesame seed,2561,Import Quantity,5610,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,3,8,15,6,10,26,41,27,96,79,79
Albania,3,Sesameseed Oil,2579,Import Quantity,5610,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,10,0,14,0,12,8,21,15,5,9,2,7,0,1,0,0,0
Albania,3,Sisal,2665,Import Quantity,5610,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0
Albania,3,"Soft-Fibres, Other",2664,Import Quantity,5610,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,230,71,180,198,35,19,1,1,1,5,2,3,1,4,1,3,3
Albania,3,Sorghum and products,2518,Import Quantity,5610,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,0,0,1,10,0,0,0,0,0,0,0,0,0
Albania,3,Soyabean Cake,2590,Import Quantity,5610,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,3700,5000,5000,6000,5500,9000,11000,3000,1500,100,200,1000,2214,2573,736,1928,3494,10351,10922,12088,6746,13233,12541,20309,18081,17499,19879,15865,15496,15496
Albania,3,Soyabean Oil,2571,Import Quantity,5610,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2100,4400,2600,220,200,144,1252,829,156,3966,1102,1658,340,481,248,126,147,411,147,123,96,206,206
Albania,3,Soyabeans,2555,Import Quantity,5610,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,109,20,28,7,82,51,31,251,23,37,0,1,1,21,37,8,8
Albania,3,"Spices, Other",2645,Import Quantity,5610,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,21,36,12,26,25,26,27,39,209,113,227,77,56,72,70,148,148
Albania,3,Sugar (Raw Equivalent),2542,Import Quantity,5610,11087,23804,7609,11957,11297,10490,4235,17065,15000,10815,23261,15109,20543,12826,17174,13152,13043,20978,29348,17283,12174,16304,15761,14674,22283,22283,25761,49130,45000,53478,56522,39279,90662,45553,64466,103133,38923,83520,71163,63907,61036,71611,67038,85248,75876,74640,65345,94108,48320,49619,56630,66070,66070
Albania,3,"Sugar, Raw Equivalent",2827,Import Quantity,5610,11087,23804,7609,11957,11297,10490,4235,17065,15000,10815,23261,15109,20543,12826,17174,13152,13043,20978,29348,17283,12174,16304,15761,14674,22283,22283,25761,49130,45000,53478,56522,53279,130662,105553,64466,118953,42531,89291,81663,84478,81860,96309,86334,108297,105686,115309,118520,150349,123461,124828,140725,157876,157876
Albania,3,"Sugar, Refined Equiv",2818,Import Quantity,5610,10200,21900,7000,11000,10393,9651,3896,15700,13800,9950,21400,13900,18900,11800,15800,12100,12000,19300,27000,15900,11200,15000,14500,13500,20500,20500,23700,45200,41400,49200,52000,36136,83409,41909,59309,94883,35809,76839,65470,58795,56153,65882,61675,78428,69806,68668,60118,86579,44455,45649,52100,60785,60785
Albania,3,Sunflower seed,2557,Import Quantity,5610,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,638,837,1165,308,298,12,105,24,5,1050,99,6,0,167,54,16,23,23
Albania,3,Sunflowerseed Cake,2592,Import Quantity,5610,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,2093,589,608,3453,5121,3553,3916,3030,4588,3401,4898,4946,6808,4809,5840,5991,5991
Albania,3,Sunflowerseed Oil,2573,Import Quantity,5610,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2000,2700,3100,6800,8100,7000,7000,9000,10000,12300,21500,13900,25600,24800,30900,23000,21500,24300,27000,17000,36040,17612,19492,21294,26045,26664,24737,33696,33923,34446,42766,37770,33599,37957,34698,32720,33540,33540
Albania,3,Sweet potatoes,2533,Import Quantity,5610,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,0,197,316,1716,4104,147,2790,2542,8443,12701,11657,15740,17970,7473,4001,4001
Albania,3,"Sweeteners, Other",2543,Import Quantity,5610,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14000,40000,60000,0,15820,3608,5771,10500,20571,20825,24698,19296,23049,29810,40670,53175,56241,75141,75209,84094,91806,91806
Albania,3,Tea (including mate),2635,Import Quantity,5610,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,138,145,220,207,335,336,255,300,337,327,383,390,423,433,347,240,240
Albania,3,Tobacco,2671,Import Quantity,5610,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300,3000,6955,24545,39027,12109,845,2364,2155,100,1481,304,719,2041,2108,3015,2713,10416,3643,3636,3858,3154,4006,3698,4103,2981,3359,3359
Albania,3,Tomatoes and products,2601,Import Quantity,5610,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,958,3800,5500,6173,2444,5283,7682,3502,7083,12737,9602,8231,9160,10578,9220,7254,6469,6801,6240,6825,6825
Albania,3,"Vegetables, Other",2605,Import Quantity,5610,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1650,4500,0,10799,6330,13823,27440,18094,14428,19204,19491,10278,9521,9635,7604,8372,9345,9021,8625,7769,7769
Albania,3,Wheat and products,2511,Import Quantity,5610,182400,89100,109800,110700,135790,115121,94337,86497,72332,76640,80000,90000,75000,70000,70000,60000,50000,30000,10300,25000,40000,40000,50000,50000,60000,70513,55000,52500,42710,129200,226564,520615,613623,245333,87308,569461,280399,284230,387494,373904,360822,441449,428988,465363,416927,413654,405645,355078,343328,362439,388748,376816,376816
Albania,3,Wine,2655,Import Quantity,5610,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,530,2000,600,1700,1749,236,291,495,407,521,775,1638,1387,2271,1987,2486,2540,2720,2657,2796,2678,2678
Albania,3,Alcoholic Beverages,2924,Import Quantity,5610,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1275,4030,24500,46900,33700,16956,6543,15369,30452,36751,38525,30462,29214,25488,23832,26600,34195,37545,40797,38124,35711,34165,34165
Albania,3,Cereals - Excluding Beer,2905,Import Quantity,5610,210900,112100,130200,132600,160790,130121,106337,98497,82332,84640,90000,102000,95000,88000,92000,80000,66000,48476,23587,43774,58710,65597,66561,63209,78131,91825,74026,70394,92683,172080,250716,539406,650685,373977,163643,612412,310159,322398,441010,442842,434469,517040,503937,554602,506258,520138,524943,471296,443199,470668,474818,465602,465602
Albania,3,Fruits - Excluding Wine,2919,Import Quantity,5610,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4500,2100,0,0,0,42776,50920,57740,79882,39529,51370,86099,118552,140000,139043,128194,142238,150427,138595,127121,102880,97861,105520,94180,88105,88105
Albania,3,Miscellaneous,2928,Import Quantity,5610,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,142,0,1204,98,98,100,90,123,99,112,140,212,199,245,219,224,224
Albania,3,Oilcrops,2913,Import Quantity,5610,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,2438,1791,2003,7335,5663,1157,1838,2385,4040,5231,5135,3592,3003,3825,4182,3390,3422,3422
Albania,3,Pulses,2911,Import Quantity,5610,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1529,688,0,0,0,500,6500,3600,1642,1000,2500,299,412,284,757,561,791,3880,2199,3921,3706,3125,3893,6023,4894,1742,1248,3861,3861
Albania,3,Spices,2923,Import Quantity,5610,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137,48,53,47,678,69,65,61,84,282,206,286,148,112,146,103,172,172
Albania,3,Starchy Roots,2907,Import Quantity,5610,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6400,11000,0,2000,0,5400,6000,9600,6200,15000,15000,27024,18973,21021,12507,20828,24051,19011,22608,35725,22496,27742,24699,30664,29833,35525,24113,22720,22720
Albania,3,Stimulants,2922,Import Quantity,5610,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,811,1285,741,1147,1458,1705,1500,2703,4903,3804,3103,1895,888,868,3652,5874,6807,6200,6070,5804,5885,8229,8842,9219,9281,9022,9183,9850,9850
Albania,3,Sugar & Sweeteners,2909,Import Quantity,5610,11087,23804,7609,11957,11297,10490,4235,17065,15000,10815,23261,15109,20543,12826,17174,13152,13043,20978,29348,17283,12174,16304,15761,14674,22283,22283,25761,49130,45000,53478,56522,53279,130662,105553,64466,118953,42531,89291,81663,84478,81860,96309,86334,108297,105686,115309,118520,150349,123461,124828,140725,157876,157876
Albania,3,Treenuts,2912,Import Quantity,5610,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2141,1101,806,1565,366,800,930,1099,1396,2426,4919,4357,2689,3022,2682,3147,2777,2777
Albania,3,Vegetable Oils,2914,Import Quantity,5610,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2000,2700,4200,7020,8250,7300,7100,9500,10000,12500,21500,14010,26010,25290,31060,25360,26887,29920,28237,18127,41864,26915,28739,28466,37587,38426,35482,41154,40524,40641,48345,44051,41048,45666,42182,40443,41867,41867
Albania,3,Vegetables,2918,Import Quantity,5610,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2608,8300,5500,17778,10213,20539,36369,27356,24937,37493,35843,24637,22989,24946,22004,21519,17090,21837,17125,16920,16920
Algeria,4,"Alcohol, Non-Food",2659,Import Quantity,5610,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8937,1152,668,18,2679,2293,5,4613,1,3340,20,123,4017,1743,2540,52,3839,2661,2663,2852,3430,2857,86,2576,5457,3409,3530,2771,2671,5449,4821,4821
Algeria,4,Apples and products,2617,Import Quantity,5610,19857,14790,9820,1799,5614,1662,0,0,0,0,0,0,20,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,898,9,5,7816,749,125,90,277,3,7697,44333,50354,60085,76537,83228,93276,94455,121832,111584,129823,125844,125844
Algeria,4,Bananas,2615,Import Quantity,5610,16970,15900,15900,17700,24617,18000,18000,10141,12389,10858,10445,10369,13838,8198,5211,1992,3790,9071,4412,0,43,32126,12299,0,0,0,0,0,0,0,80,12170,0,0,32536,6614,4360,1018,3,0,85438,231471,223334,204621,157082,147159,162630,163894,179578,57804,245285,221668,221668
Algeria,4,Barley and products,2513,Import Quantity,5610,114031,60632,1250,2500,41651,43887,45061,38642,9493,11633,29650,82465,24475,96469,59988,74387,142451,530052,350185,279318,108879,473048,380181,620648,542533,8170,57799,576514,564567,283532,53732,110228,513637,673442,160196,9065,226943,567083,664259,582240,354410,603109,106053,57922,157285,160506,76695,344433,130862,183982,415675,434850,434850
Algeria,4,Beans,2546,Import Quantity,5610,7000,10000,1000,1000,2000,4000,4000,308,5609,4367,4105,14672,13918,8852,24801,7406,22395,12147,37683,26474,27077,29046,26828,29282,24300,56559,17921,35493,34121,18688,73192,11943,8537,55773,68106,150083,34798,33262,38913,36768,44595,52906,45175,56106,47872,42556,54030,64785,51220,50421,81621,54289,54289
Algeria,4,Beer,2656,Import Quantity,5610,50000,29000,9000,3000,3000,3000,1000,0,0,0,0,0,0,0,11,0,8,4,6,7,0,0,0,0,0,0,0,0,0,10,10,3584,337,176,10321,14291,13598,11714,503,268,807,8818,9230,3516,11101,11108,12499,15321,4734,4868,9706,15825,15825
Algeria,4,"Beverages, Alcoholic",2658,Import Quantity,5610,2000,0,0,0,0,0,0,290,142,433,34,2,39,36,184,329,163,3,1,0,11,50,0,24,38,0,6,0,0,8,10,106,16,66,37,7,31,4,30,62,24,208,880,1079,837,826,1480,1201,2026,2416,3859,4638,4638
Algeria,4,"Beverages, Fermented",2657,Import Quantity,5610,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,8,0,0,0,0,0,0,0,0,0,0,0,0,106,0,0,0,0,0,0,0,0,0,10,0,21,0,17,6,1,32,32
Algeria,4,Brans,2600,Import Quantity,5610,370,840,0,0,0,0,0,0,0,0,0,0,0,5,310,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,33,52,0,8,13,6,1,1425,0,1,9,85,145,50,833,833
Algeria,4,Cassava and products,2532,Import Quantity,5610,0,0,0,0,0,0,0,220,0,24,0,144,0,300,0,0,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,224,0,0,360,0,0,0
Algeria,4,"Cereals, Other",2520,Import Quantity,5610,1200,1071,513,378,331,108,128,240,8,105,26,501,45,0,9,212,213,3389,13088,2344,174,0,2460,0,0,585,854,0,649,0,0,0,460,16855,4892,30679,2281,1250,1730,2098,1290,2833,3155,2843,2149,3970,2224,1583,3336,1538,2313,3162,3162
Algeria,4,"Citrus, Other",2614,Import Quantity,5610,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,240,11,78,36,0,0,9,143,411,559,1332,1141,2227,2913,7101,1077,6400,22196,22196
Algeria,4,Cloves,2642,Import Quantity,5610,0,0,0,0,0,0,0,131,11,1,10,10,48,0,25,20,0,24,13,20,0,100,170,0,79,70,0,0,60,0,1,103,110,110,123,76,117,130,23,68,44,110,77,83,100,72,134,123,101,62,120,92,92
Algeria,4,Cocoa Beans and products,2633,Import Quantity,5610,620,300,549,1018,968,1217,1530,1105,1554,1793,1279,1956,1873,1287,1884,1809,1802,1054,701,2023,1238,2111,1800,2484,3191,2184,2221,2252,53,30,137,14523,2256,2697,4193,6828,10582,7873,8652,8238,8476,11596,13749,15478,16392,17167,20982,31421,25631,27448,32940,31753,31753
Algeria,4,Coconut Oil,2578,Import Quantity,5610,0,0,0,0,0,0,0,6,1052,1048,2712,2206,3517,4385,1538,2625,4834,3289,6179,4270,7547,4935,7928,12767,5667,4270,4285,4259,8312,11105,1900,1983,3535,2053,16329,28,2135,5043,2135,1830,2444,3847,2308,307,119,340,519,627,1019,3072,1687,2279,2279
Algeria,4,Coconuts - Incl Copra,2560,Import Quantity,5610,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,526,0,485,1425,742,612,6,1,1,1692,3706,4917,4093,7035,3758,6701,4795,13219,13145,2757,10870,10870
Algeria,4,Coffee and products,2630,Import Quantity,5610,27183,27772,22413,33908,34653,10000,21000,27455,20433,15531,8077,10503,12056,28985,33785,39654,45179,69522,53960,65192,84233,47481,92659,70548,79575,35890,110931,45579,104308,63533,106936,48571,88206,104656,53992,73747,87681,84449,91076,106730,87358,111007,105178,129841,113567,111121,118444,127940,124660,70753,119156,128707,128707
Algeria,4,Cotton lint,2661,Import Quantity,5610,50,93,168,584,1137,1506,2519,8971,5931,6231,6309,7679,7602,8602,5576,10439,10967,7283,12658,10264,17753,22567,24141,38669,19310,13427,29827,31433,33427,11395,27834,24121,26233,23170,13346,22146,21460,12640,14188,14414,8402,12214,19686,8463,10418,6575,5710,7005,8780,7000,2886,5790,5790
Algeria,4,Cottonseed,2559,Import Quantity,5610,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,10,0,0,0,18,22,0,2,0,0,0,0,12,0,0
Algeria,4,Cottonseed Cake,2594,Import Quantity,5610,0,0,0,0,0,0,0,0,8,0,0,0,618,0,0,86,323,2069,0,0,0,0,0,0,0,0,0,0,0,0,15750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Algeria,4,Cottonseed Oil,2575,Import Quantity,5610,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6300,1,0,97,1123,7,47,0,0,1,1,7,0,14000,0,0,2200,0,0,2,0,0
Algeria,4,Dates,2619,Import Quantity,5610,0,0,0,0,0,0,0,87,130,0,0,0,493,63,74,204,239,73,388,209,488,105,750,731,70,0,55,12,0,0,548,178,5,84,991,722,2258,2588,1871,1451,3066,3667,3616,5426,4435,5068,10100,7769,5546,15444,15410,17043,17043
