# File: FAO_ag_HA_ha_PRODSTAT.csv
# Title: FAO agricultural harvested area by country, item,year
# Units: tons
# Column types: ciicciiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiii 
# ----------
countries,country.codes,item.codes,item,element,element.codes,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
Afghanistan,2,547,Raspberries,Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,2,27,"Rice, paddy",Area Harvested (Ha),31,210000,210000,210000,220000,220000,222000,206000,206000,206000,202000,200000,210000,210000,210000,210000,210000,210000,210000,206000,191000,174000,165500,155000,149000,141000,150000,162000,180000,170000,175000,173000,175000,175000,180000,170000,175000,180000,180000,140000,130000,121000,135000,145000,195000,160000,160000,170000,190000,200000,208000,210000,205000,205000,220000,164000,119000,109452
Afghanistan,2,149,"Roots and tubers, nes",Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,2,71,Rye,Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,2,280,Safflower seed,Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,2,328,Seed cotton,Area Harvested (Ha),31,76892,91056,121408,121408,80939,48000,52800,54600,55000,54300,54000,51600,74800,138000,112000,128000,128000,112000,84000,45000,73000,66700,68000,68000,75000,69300,40000,45000,55000,28000,60000,60000,60000,60000,60000,60000,60000,60000,60000,50000,50000,50000,30000,25500,30000,31950,35000,35000,33000,33000,33000,33000,36300,35000,42124,51102,48688
Afghanistan,2,289,Sesame seed,Area Harvested (Ha),31,33200,33200,33200,33200,33200,33200,33200,32800,33200,33200,33600,34000,36000,35760,40000,40000,40000,40000,47200,47600,48000,49200,48000,48000,48000,48000,46000,44000,42000,40000,36000,36000,36000,36000,36000,36000,35000,35000,35000,35000,35000,35000,44000,45000,47000,47000,47000,47000,47000,47000,47000,12000,12000,16000,15000,15000,15000
Afghanistan,2,789,Sisal,Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,2,83,Sorghum,Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,2,530,"Cherries, sour",Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,2,236,Soybeans,Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,2,723,"Spices, nes",Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,999,910,895,1108,2588,2000
Afghanistan,2,373,Spinach,Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,2,541,"Fruit, stone nes",Area Harvested (Ha),31,2850,2850,2850,3020,3180,3510,3920,3830,3900,3930,3930,4030,4110,4180,4190,4190,4200,4170,4030,4040,3950,3800,3650,3500,3410,3320,2860,2990,3000,3032,3027,3138,3326,3447,3510,3612,3760,4064,4027,4099,4172,4212,4208,4897,5171,5522,5845,6059,6254,6430,6334,6500,6550,8067,7241,7330,7532
Afghanistan,2,544,Strawberries,Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,2,423,String beans,Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,2,157,Sugar beet,Area Harvested (Ha),31,3537,3600,3600,3500,4000,4000,4500,4500,4600,4400,4400,4600,4500,4500,5000,4750,5000,5000,3200,1600,2400,2200,800,1300,1500,400,200,200,210,300,200,200,200,200,200,200,200,200,200,200,200,200,200,1000,1000,1000,2500,4640,1100,1170,1172,1172,980,980,551,202,201
Afghanistan,2,156,Sugar cane,Area Harvested (Ha),31,1800,1800,1800,1800,2000,2000,2000,2000,2500,2500,2500,2000,4000,4000,4000,3500,4000,4000,3700,3700,3700,3300,3200,3100,3000,3000,3000,3000,3000,2900,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,3300,3000,2000,3700,3700,3000,3080,3100,3082,3100,3210,3210,3210,1333,1145
Afghanistan,2,161,"Sugar crops, nes",Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,2,267,Sunflower seed,Area Harvested (Ha),31,8300,8300,8300,8300,8300,8300,8300,8200,8300,8300,8400,8500,9000,8940,10000,10000,10000,10000,11800,11900,12000,12300,12000,12000,12000,12000,11900,11800,11700,11600,11500,11446,14534,11233,10000,9111,11500,11882,8975,7514,7817,10844,12998,10625,13824,10000,7000,3000,1700,1704,1748,170,407,210,210,493,457
Afghanistan,2,122,Sweet potatoes,Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,2,305,Tallowtree seed,Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,2,495,"Tangerines, mandarins, clementines, satsumas",Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,2,136,Taro (cocoyam),Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,2,667,Tea,Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,2,826,"Tobacco, unmanufactured",Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,2,388,Tomatoes,Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,2,97,Triticale,Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,2,275,Tung nuts,Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,2,692,Vanilla,Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,2,463,"Vegetables, fresh nes",Area Harvested (Ha),31,68700,68700,68700,73700,79700,78500,70400,62200,62800,62600,62200,63000,62200,63900,61200,98400,61600,61600,60400,57900,56600,58200,56300,53500,52100,46100,46300,45900,42600,44300,42600,43000,45000,47000,49000,51000,53000,55000,57000,55190,64390,60441,84348,51660,87813,68400,68000,67999,72200,69147,53718,61071,62000,85662,89246,145980,78255
Afghanistan,2,205,Vetches,Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,2,222,"Walnuts, with shell",Area Harvested (Ha),31,,,,,,,,,,,,,,,0,2300,2400,2400,2400,2400,2400,2350,2350,2350,2300,2300,2300,2250,2200,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,3100,2000,2211,2300,2300,2300,2382,2380,2317,2317,2317,2317,2317,3949,4580
Afghanistan,2,567,Watermelons,Area Harvested (Ha),31,13000,13000,13000,13000,13000,13100,12100,10900,10900,10900,10900,10900,10900,11200,10900,16500,11400,11200,11100,10700,10400,10700,10200,10000,9700,8500,8500,8300,7800,8200,7800,8546,8397,6670,7198,8253,7493,8278,7032,5879,6015,6473,11200,6300,12326,20000,20000,20000,25100,25142,22592,21820,17625,19835,39129,74679,64181
Afghanistan,2,15,Wheat,Area Harvested (Ha),31,2230000,2341000,2341000,2345000,2347000,2346000,2030000,2036000,2070000,2176000,2350000,2897100,2300000,2277600,2350000,2350000,2345000,2348000,2162000,2032000,2000000,1944000,1833000,1781000,1695000,1619000,1790000,1620000,1610000,1570000,1690000,1600000,1900000,2000000,1837210,2050000,2124000,2186000,2027000,2029000,1779000,1742000,2320000,1888000,2342000,2444000,2466000,2139000,2575000,2354000,2232000,2512000,2552922,2653746,2128104,2300210,2104377
Afghanistan,2,137,Yams,Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,2,135,Yautia (cocoyam),Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,3,800,Agave fibres nes,Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,3,641,Alfalfa for forage and silage,Area Harvested (Ha),31,13000,15000,16500,18000,21676,21057,24741,26706,30118,32887,36116,33000,34000,34000,34000,35000,36000,36000,40000,40000,40000,41000,42000,42000,65000,63000,66000,67000,68000,70500,69000,80000,81000,76000,78100,78000,78000,78000,78000,78000,78000,78000,78000,98287,101559,102267,130000,150000,150000,150000,150000,,,,,,
Albania,3,221,"Almonds, with shell",Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,3,711,"Anise, badian, fennel, coriander",Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,3,515,Apples,Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,3600,3000,3000,2800,3500,2600,2000,1960,1930,1899,1878,2100,2242,2300,2300,2300,2173,2250,2400,3000,3000,5500,7000,8800,9400,10400,10600,3719,3838,3863,4008,4230,4346
Albania,3,526,Apricots,Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,530,530,530,530,530,388,400,399,403,412,418,426,446,400,400,350,342,358,391,350,400,380,400,700,719,700,750,301,315,320,331,326,326
Albania,3,226,Areca nuts,Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,3,366,Artichokes,Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,3,367,Asparagus,Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,3,572,Avocados,Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,3,203,Bambara beans,Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,3,486,Bananas,Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,3,44,Barley,Area Harvested (Ha),31,8734,8250,8992,8095,7400,8000,10500,9700,9000,9000,9000,8500,8900,10000,10200,10500,11000,11000,12000,12000,12000,12100,13000,13000,13000,13000,13000,13000,13200,5000,3600,4035,3117,3826,3229,2388,2565,1700,1600,1200,1200,800,1550,1500,1502,2175,1400,1400,1700,2500,2840,2500,2500,2703,2500,3104,3065
Albania,3,176,"Beans, dry",Area Harvested (Ha),31,13100,12700,20000,18300,12000,17700,19100,21100,18000,18700,18000,17000,13800,16600,12500,18100,20600,21200,23000,22500,23000,21000,20000,19000,17000,18000,23000,24000,24000,22000,15792,20508,20134,19629,22499,23677,21659,20910,22800,22500,18500,17400,17400,17200,16100,15076,14600,14300,14000,13700,16755,14600,14200,14600,14900,13720,13041
Albania,3,414,"Beans, green",Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,65,125,200,250,300,500,700,690,500,520,600,600,600,695,587,797,800,850,782,885,944,898,847
Albania,3,558,Berries nes,Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,3,552,Blueberries,Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,3,216,"Brazil nuts, with shell",Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,3,181,"Broad beans, horse beans, dry",Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,190,130,126,137,135,111,104,111,115,129,99,93,150,147,150,183,190,150,163,165,164,166
Albania,3,89,Buckwheat,Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,3,358,Cabbages and other brassicas,Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1300,950,1850,2100,2000,1300,1300,1300,1500,1100,1300,1000,1200,1700,1600,1800,1574,1050,1012,677,1653,1600,1900,2421,1457,1455,1846,1813
Albania,3,101,Canary seed,Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,3,461,Carobs,Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,3,426,Carrots and turnips,Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,260,200,300,350,370,370,300,380,380,370,370,380,400,200,200,250,57,200,290,198,392,390,300,254,287,257,448,378
Albania,3,217,"Cashew nuts, with shell",Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,3,591,Cashewapple,Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,3,125,Cassava,Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,3,265,Castor oil seed,Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,3,393,Cauliflowers and broccoli,Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,60,80,90,100,100,80,100,100,100,100,100,100,200,170,200,144,140,248,211,360,365,100,225,160,240,297,245
Albania,3,108,"Cereals, nes",Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,3,531,Cherries,Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,170,165,165,165,165,121,150,153,152,158,900,1000,1150,1200,1200,1095,1073,1100,1200,1300,1400,1500,1400,1500,2100,2000,2700,1582,1679,1877,2014,2098,2075
Albania,3,220,Chestnut,Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2280,2260,2297,2400,2740,3014,3014,2404,2306
Albania,3,191,Chick peas,Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,3,459,Chicory roots,Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,3,689,"Chillies and peppers, dry",Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,3,401,"Chillies and peppers, green",Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1900,2050,2800,3000,3300,2100,2100,2300,2600,2000,2100,1700,1700,2800,2800,2800,2199,2000,2520,2933,3067,3100,3200,2958,2987,2961,2940,2836
Albania,3,693,Cinnamon (canella),Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,3,512,"Fruit, citrus nes",Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,13,12,145,27,0
Albania,3,640,Clover for forage and silage,Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47608,50870,55225,55000,55000,55000,55000,55000,,,,,,
Albania,3,698,Cloves,Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,3,661,"Cocoa, beans",Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,3,249,Coconuts,Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,3,656,"Coffee, green",Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,3,195,"Cow peas, dry",Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,3,554,Cranberries,Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,3,397,Cucumbers and gherkins,Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1100,1250,1750,1850,2100,1500,1400,1500,1700,1300,1100,1150,1200,1900,1900,1920,2370,2200,1920,2041,2159,2100,2300,2207,2279,2152,2268,2443
Albania,3,550,Currants,Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,3,577,Dates,Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2300,2500,3000,3200,3238,3362,3400,3800,442,450,465,466,481,480
Albania,3,399,Eggplants (aubergines),Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,700,500,800,1000,1000,1000,950,1000,1000,1000,1000,1050,1100,1100,1200,1100,766,900,920,1037,1038,1000,1100,992,1117,1154,1180,1115
Albania,3,821,Fibre crops nes,Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,3,569,Figs,Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,9250,9250,9250,9250,9250,6765,6585,6461,6176,6235,5788,5843,5633,5789,9250,9400,9600,10043,10979,7700,9000,9500,9600,11000,12000,9900,11000,1668,1571,1543,1543,1489,1483
Albania,3,773,Flax fibre and tow,Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,3,94,Fonio,Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,3,619,"Fruit, fresh nes",Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,400,300,220,250,200,203,210,300,1200,1600,2000,2800,3200,4000,5000,6100,5000,5800,4000,4500,363,255,268,435,773,316
Albania,3,603,"Fruit, tropical fresh nes",Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,3,406,Garlic,Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,600,450,650,750,800,800,750,900,900,900,1000,1000,1000,1200,1000,1000,265,300,840,877,902,900,1700,702,615,701,1171,966
Albania,3,720,Ginger,Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,3,549,Gooseberries,Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,3,507,Grapefruit (inc. pomelos),Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,3,560,Grapes,Area Harvested (Ha),31,10200,11100,11900,12519,12600,12600,12500,12600,12600,12358,11800,11500,11800,13000,14000,14800,15600,16500,17100,17366,17800,18000,19000,19000,19076,19190,19508,19378,19221,14058,13684,6193,6193,4545,4342,4345,4121,4306,5377,4613,4878,5202,5741,6364,6637,6915,7497,8061,8532,8630,9077,9348,9579,9625,9892,10011,10695
Albania,3,242,"Groundnuts, with shell",Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,3,225,"Hazelnuts, with shell",Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,3,777,Hemp tow waste,Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,3,336,Hempseed,Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,3,677,Hops,Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150,146,132,195,225,300,1050,915,1350,1200,1500,1500,1500,2200,2019,1913,2200,2200,2252,2404,2625,2716
Albania,3,277,Jojoba seed,Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,3,780,Jute,Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,3,310,Kapok fruit,Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,3,263,Karite nuts (sheanuts),Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,3,592,Kiwi fruit,Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,3,224,Kola nuts,Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,3,407,"Leeks, other alliaceous vegetables",Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,950,1300,1700,1900,2000,1400,1100,1200,1450,850,900,950,1000,1700,1500,1600,1008,900,830,451,1436,1400,1700,1698,1471,1371,1492,1495
Albania,3,420,"Vegetables, leguminous nes",Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,40,20,50,20,20,20,20,20,20,20,20,19,20,24,20,20,19,19,19,18,18
Albania,3,497,Lemons and limes,Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,70,100,200,400,200,210,300,280,580,350,430,530,610
Albania,3,201,Lentils,Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,3,372,Lettuce and chicory,Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,307,700,390,409,858,900,1000,924,1017,1100,1213,1269
Albania,3,333,Linseed,Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,3,210,Lupins,Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,3,56,Maize,Area Harvested (Ha),31,161516,135383,161138,145457,157631,146598,149717,116890,106412,109785,115329,120000,105800,106000,100000,90000,85000,86000,97800,104400,98400,91700,86600,86000,78000,77000,81000,72100,64000,62000,44303,62736,72669,74767,68870,65654,61145,56599,55000,53000,52000,50000,48336,46800,48391,48971,46200,49000,47600,54200,70870,53500,53500,55000,54600,58528,58060
Albania,3,636,Maize for forage and silage,Area Harvested (Ha),31,6000,8000,10000,10000,14555,22963,20637,20219,27810,27307,17092,18000,19000,19000,20000,21000,22000,22000,22700,23000,23000,23500,23500,23500,23500,23000,22000,20000,19000,14000,12300,12000,13900,13900,18600,18600,17469,16338,15207,14076,11813,10682,9551,8420,4726,5592,3600,4000,4000,4000,4000,,,,,,
Albania,3,446,"Maize, green",Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,3,571,"Mangoes, mangosteens, guavas",Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,3,809,Manila fibre (abaca),Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,3,671,Mate,Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,3,299,Melonseed,Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,3,79,Millet,Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,3,103,"Grain, mixed",Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,3,449,Mushrooms and truffles,Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
