INPUT_TABLE
Variable ID
OutputEmissionsAg

region,AgSupplySector,AgSupplySubsector,AgProductionTechnology,year,Non.CO2,input.emissions
USA,FodderHerb,FodderHerbAEZ15,FodderHerbAEZ15,1975,N2O_AWB,5.86000046157804e-08
USA,FodderHerb,FodderHerbAEZ16,FodderHerbAEZ16,1975,N2O_AWB,5.42840891478351e-09
USA,MiscCrop,MiscCropAEZ07,MiscCropAEZ07,1975,N2O_AWB,1.11445307027403e-05
USA,MiscCrop,MiscCropAEZ08,MiscCropAEZ08,1975,N2O_AWB,1.28194715397384e-05
USA,MiscCrop,MiscCropAEZ09,MiscCropAEZ09,1975,N2O_AWB,1.9151723665618e-05
USA,MiscCrop,MiscCropAEZ10,MiscCropAEZ10,1975,N2O_AWB,2.60528397101013e-05
USA,MiscCrop,MiscCropAEZ11,MiscCropAEZ11,1975,N2O_AWB,6.11129396790298e-06
USA,MiscCrop,MiscCropAEZ12,MiscCropAEZ12,1975,N2O_AWB,1.74943375230021e-05
USA,MiscCrop,MiscCropAEZ13,MiscCropAEZ13,1975,N2O_AWB,1.66747201359095e-07
USA,MiscCrop,MiscCropAEZ14,MiscCropAEZ14,1975,N2O_AWB,5.52427388188198e-08
USA,MiscCrop,MiscCropAEZ15,MiscCropAEZ15,1975,N2O_AWB,3.04335757812025e-08
USA,MiscCrop,MiscCropAEZ16,MiscCropAEZ16,1975,N2O_AWB,3.01536348738853e-09
USA,OilCrop,OilCropAEZ07,OilCropAEZ07,1975,N2O_AWB,1.19867443769106e-06
USA,OilCrop,OilCropAEZ08,OilCropAEZ08,1975,N2O_AWB,6.16746008730833e-06
USA,OilCrop,OilCropAEZ09,OilCropAEZ09,1975,N2O_AWB,8.19469298822191e-06
USA,OilCrop,OilCropAEZ10,OilCropAEZ10,1975,N2O_AWB,3.60319006780784e-05
USA,OilCrop,OilCropAEZ11,OilCropAEZ11,1975,N2O_AWB,2.52673913218242e-05
USA,OilCrop,OilCropAEZ12,OilCropAEZ12,1975,N2O_AWB,5.84507216094158e-06
USA,OilCrop,OilCropAEZ13,OilCropAEZ13,1975,N2O_AWB,1.39408330865488e-08
USA,OilCrop,OilCropAEZ14,OilCropAEZ14,1975,N2O_AWB,5.45269767896096e-10
USA,OilCrop,OilCropAEZ15,OilCropAEZ15,1975,N2O_AWB,2.91632041586612e-10
USA,OilCrop,OilCropAEZ16,OilCropAEZ16,1975,N2O_AWB,0
USA,OtherGrain,OtherGrainAEZ07,OtherGrainAEZ07,1975,N2O_AWB,2.17053371428723e-05
USA,OtherGrain,OtherGrainAEZ08,OtherGrainAEZ08,1975,N2O_AWB,1.4717833491034e-05
USA,OtherGrain,OtherGrainAEZ09,OtherGrainAEZ09,1975,N2O_AWB,8.53112663171396e-06
USA,OtherGrain,OtherGrainAEZ10,OtherGrainAEZ10,1975,N2O_AWB,1.60056659225907e-05
USA,OtherGrain,OtherGrainAEZ11,OtherGrainAEZ11,1975,N2O_AWB,8.1965449333447e-06
USA,OtherGrain,OtherGrainAEZ12,OtherGrainAEZ12,1975,N2O_AWB,2.08234508499084e-06
USA,OtherGrain,OtherGrainAEZ13,OtherGrainAEZ13,1975,N2O_AWB,3.96102198177971e-07
USA,OtherGrain,OtherGrainAEZ14,OtherGrainAEZ14,1975,N2O_AWB,3.85366656316557e-07
USA,OtherGrain,OtherGrainAEZ15,OtherGrainAEZ15,1975,N2O_AWB,2.72664931250981e-08
USA,OtherGrain,OtherGrainAEZ16,OtherGrainAEZ16,1975,N2O_AWB,0
USA,PalmFruit,PalmFruitAEZ07,PalmFruitAEZ07,1975,N2O_AWB,0
USA,PalmFruit,PalmFruitAEZ08,PalmFruitAEZ08,1975,N2O_AWB,0
USA,PalmFruit,PalmFruitAEZ09,PalmFruitAEZ09,1975,N2O_AWB,0
USA,PalmFruit,PalmFruitAEZ10,PalmFruitAEZ10,1975,N2O_AWB,0
USA,PalmFruit,PalmFruitAEZ11,PalmFruitAEZ11,1975,N2O_AWB,0
USA,PalmFruit,PalmFruitAEZ12,PalmFruitAEZ12,1975,N2O_AWB,0
USA,PalmFruit,PalmFruitAEZ13,PalmFruitAEZ13,1975,N2O_AWB,0
USA,PalmFruit,PalmFruitAEZ14,PalmFruitAEZ14,1975,N2O_AWB,0
USA,PalmFruit,PalmFruitAEZ15,PalmFruitAEZ15,1975,N2O_AWB,0
USA,PalmFruit,PalmFruitAEZ16,PalmFruitAEZ16,1975,N2O_AWB,0
USA,Rice,RiceAEZ07,RiceAEZ07,1975,N2O_AWB,0
USA,Rice,RiceAEZ08,RiceAEZ08,1975,N2O_AWB,3.54848802518558e-09
USA,Rice,RiceAEZ09,RiceAEZ09,1975,N2O_AWB,3.18450830646638e-07
USA,Rice,RiceAEZ10,RiceAEZ10,1975,N2O_AWB,2.13588958242656e-06
USA,Rice,RiceAEZ11,RiceAEZ11,1975,N2O_AWB,4.21156497958736e-06
USA,Rice,RiceAEZ12,RiceAEZ12,1975,N2O_AWB,2.92321140179917e-06
USA,Rice,RiceAEZ13,RiceAEZ13,1975,N2O_AWB,0
USA,Rice,RiceAEZ14,RiceAEZ14,1975,N2O_AWB,6.90791726214405e-10
USA,Rice,RiceAEZ15,RiceAEZ15,1975,N2O_AWB,0
USA,Rice,RiceAEZ16,RiceAEZ16,1975,N2O_AWB,0
USA,Root_Tuber,Root_TuberAEZ07,Root_TuberAEZ07,1975,N2O_AWB,1.53639534899462e-05
USA,Root_Tuber,Root_TuberAEZ08,Root_TuberAEZ08,1975,N2O_AWB,5.16750661344447e-06
USA,Root_Tuber,Root_TuberAEZ09,Root_TuberAEZ09,1975,N2O_AWB,2.36622818877154e-06
USA,Root_Tuber,Root_TuberAEZ10,Root_TuberAEZ10,1975,N2O_AWB,4.93440808372017e-06
USA,Root_Tuber,Root_TuberAEZ11,Root_TuberAEZ11,1975,N2O_AWB,8.86700781069622e-07
USA,Root_Tuber,Root_TuberAEZ12,Root_TuberAEZ12,1975,N2O_AWB,1.53245223545039e-06
USA,Root_Tuber,Root_TuberAEZ13,Root_TuberAEZ13,1975,N2O_AWB,1.49322129461058e-07
USA,Root_Tuber,Root_TuberAEZ14,Root_TuberAEZ14,1975,N2O_AWB,7.46264987560019e-08
USA,Root_Tuber,Root_TuberAEZ15,Root_TuberAEZ15,1975,N2O_AWB,1.99474478002629e-08
USA,Root_Tuber,Root_TuberAEZ16,Root_TuberAEZ16,1975,N2O_AWB,9.12973802208421e-09
USA,SugarCrop,SugarCropAEZ07,SugarCropAEZ07,1975,N2O_AWB,1.56044648043039e-05
USA,SugarCrop,SugarCropAEZ08,SugarCropAEZ08,1975,N2O_AWB,5.04776923192423e-06
USA,SugarCrop,SugarCropAEZ09,SugarCropAEZ09,1975,N2O_AWB,1.57679859747371e-05
USA,SugarCrop,SugarCropAEZ10,SugarCropAEZ10,1975,N2O_AWB,2.40075267976084e-05
USA,SugarCrop,SugarCropAEZ11,SugarCropAEZ11,1975,N2O_AWB,3.36313288267948e-06
USA,SugarCrop,SugarCropAEZ12,SugarCropAEZ12,1975,N2O_AWB,3.4264955915059e-05
USA,SugarCrop,SugarCropAEZ13,SugarCropAEZ13,1975,N2O_AWB,6.12863376363353e-07
USA,SugarCrop,SugarCropAEZ14,SugarCropAEZ14,1975,N2O_AWB,9.5277379412639e-08
USA,SugarCrop,SugarCropAEZ15,SugarCropAEZ15,1975,N2O_AWB,0
USA,SugarCrop,SugarCropAEZ16,SugarCropAEZ16,1975,N2O_AWB,0
USA,Wheat,WheatAEZ07,WheatAEZ07,1975,N2O_AWB,3.24061993815676e-05
USA,Wheat,WheatAEZ08,WheatAEZ08,1975,N2O_AWB,2.66282399872156e-05
USA,Wheat,WheatAEZ09,WheatAEZ09,1975,N2O_AWB,1.07916143174296e-05
USA,Wheat,WheatAEZ10,WheatAEZ10,1975,N2O_AWB,1.5930395030883e-05
USA,Wheat,WheatAEZ11,WheatAEZ11,1975,N2O_AWB,1.15669895652201e-05
USA,Wheat,WheatAEZ12,WheatAEZ12,1975,N2O_AWB,3.5981564737157e-06
USA,Wheat,WheatAEZ13,WheatAEZ13,1975,N2O_AWB,1.67311894841453e-06
USA,Wheat,WheatAEZ14,WheatAEZ14,1975,N2O_AWB,2.61169908317426e-07
USA,Wheat,WheatAEZ15,WheatAEZ15,1975,N2O_AWB,4.13617201940931e-08
USA,Wheat,WheatAEZ16,WheatAEZ16,1975,N2O_AWB,9.79318802720609e-10
USA,Corn,CornAEZ07,CornAEZ07,1975,NH3_AWB,0.000408382486279086
USA,Corn,CornAEZ08,CornAEZ08,1975,NH3_AWB,0.000375044179390052
USA,Corn,CornAEZ09,CornAEZ09,1975,NH3_AWB,0.000540672619273205
USA,Corn,CornAEZ10,CornAEZ10,1975,NH3_AWB,0.00265057664343825
USA,Corn,CornAEZ11,CornAEZ11,1975,NH3_AWB,0.00123044300548449
USA,Corn,CornAEZ12,CornAEZ12,1975,NH3_AWB,0.000166360430853324
USA,Corn,CornAEZ13,CornAEZ13,1975,NH3_AWB,2.50617936122226e-07
USA,Corn,CornAEZ14,CornAEZ14,1975,NH3_AWB,8.42218112631751e-09
USA,Corn,CornAEZ15,CornAEZ15,1975,NH3_AWB,0
USA,Corn,CornAEZ16,CornAEZ16,1975,NH3_AWB,0
USA,FiberCrop,FiberCropAEZ07,FiberCropAEZ07,1975,NH3_AWB,7.17698305719375e-05
USA,FiberCrop,FiberCropAEZ08,FiberCropAEZ08,1975,NH3_AWB,1.70842010702189e-05
USA,FiberCrop,FiberCropAEZ09,FiberCropAEZ09,1975,NH3_AWB,1.49841233255688e-05
USA,FiberCrop,FiberCropAEZ10,FiberCropAEZ10,1975,NH3_AWB,4.16319289687742e-06
USA,FiberCrop,FiberCropAEZ11,FiberCropAEZ11,1975,NH3_AWB,3.96862764404622e-05
USA,FiberCrop,FiberCropAEZ12,FiberCropAEZ12,1975,NH3_AWB,8.73565923869033e-05
USA,FiberCrop,FiberCropAEZ13,FiberCropAEZ13,1975,NH3_AWB,1.08688192208148e-07
USA,FiberCrop,FiberCropAEZ14,FiberCropAEZ14,1975,NH3_AWB,0
USA,FiberCrop,FiberCropAEZ15,FiberCropAEZ15,1975,NH3_AWB,0
USA,FiberCrop,FiberCropAEZ16,FiberCropAEZ16,1975,NH3_AWB,0
USA,FodderGrass,FodderGrassAEZ07,FodderGrassAEZ07,1975,NH3_AWB,0.000147242781328321
USA,FodderGrass,FodderGrassAEZ08,FodderGrassAEZ08,1975,NH3_AWB,0.000152707785864985
USA,FodderGrass,FodderGrassAEZ09,FodderGrassAEZ09,1975,NH3_AWB,6.27078394020736e-05
USA,FodderGrass,FodderGrassAEZ10,FodderGrassAEZ10,1975,NH3_AWB,0.000650328461429827
USA,FodderGrass,FodderGrassAEZ11,FodderGrassAEZ11,1975,NH3_AWB,0.000500647925848873
USA,FodderGrass,FodderGrassAEZ12,FodderGrassAEZ12,1975,NH3_AWB,0.000179385165216926
USA,FodderGrass,FodderGrassAEZ13,FodderGrassAEZ13,1975,NH3_AWB,1.02986418996439e-05
USA,FodderGrass,FodderGrassAEZ14,FodderGrassAEZ14,1975,NH3_AWB,2.63258979063585e-06
USA,FodderGrass,FodderGrassAEZ15,FodderGrassAEZ15,1975,NH3_AWB,1.03445639159978e-06
USA,FodderGrass,FodderGrassAEZ16,FodderGrassAEZ16,1975,NH3_AWB,1.40127545155714e-07
USA,FodderHerb,FodderHerbAEZ07,FodderHerbAEZ07,1975,NH3_AWB,0.00114760531092775
USA,FodderHerb,FodderHerbAEZ08,FodderHerbAEZ08,1975,NH3_AWB,0.0013550072380072
USA,FodderHerb,FodderHerbAEZ09,FodderHerbAEZ09,1975,NH3_AWB,0.000322841448358261
USA,FodderHerb,FodderHerbAEZ10,FodderHerbAEZ10,1975,NH3_AWB,0.001367343563682
USA,FodderHerb,FodderHerbAEZ11,FodderHerbAEZ11,1975,NH3_AWB,0.000373696115979468
USA,FodderHerb,FodderHerbAEZ12,FodderHerbAEZ12,1975,NH3_AWB,2.91251304820751e-05
USA,FodderHerb,FodderHerbAEZ13,FodderHerbAEZ13,1975,NH3_AWB,5.00219405822996e-05
USA,FodderHerb,FodderHerbAEZ14,FodderHerbAEZ14,1975,NH3_AWB,1.37899899492551e-05
USA,FodderHerb,FodderHerbAEZ15,FodderHerbAEZ15,1975,NH3_AWB,1.08751859112472e-06
USA,FodderHerb,FodderHerbAEZ16,FodderHerbAEZ16,1975,NH3_AWB,1.00742238055464e-07
USA,MiscCrop,MiscCropAEZ07,MiscCropAEZ07,1975,NH3_AWB,0.000206823948360689
USA,MiscCrop,MiscCropAEZ08,MiscCropAEZ08,1975,NH3_AWB,0.000237908063647243
USA,MiscCrop,MiscCropAEZ09,MiscCropAEZ09,1975,NH3_AWB,0.000355424127950224
USA,MiscCrop,MiscCropAEZ10,MiscCropAEZ10,1975,NH3_AWB,0.000483497360146927
USA,MiscCrop,MiscCropAEZ11,MiscCropAEZ11,1975,NH3_AWB,0.000113415448505496
USA,MiscCrop,MiscCropAEZ12,MiscCropAEZ12,1975,NH3_AWB,0.000324665798585147
USA,MiscCrop,MiscCropAEZ13,MiscCropAEZ13,1975,NH3_AWB,3.09455063502162e-06
USA,MiscCrop,MiscCropAEZ14,MiscCropAEZ14,1975,NH3_AWB,1.02521332351458e-06
USA,MiscCrop,MiscCropAEZ15,MiscCropAEZ15,1975,NH3_AWB,5.64796533267647e-07
USA,MiscCrop,MiscCropAEZ16,MiscCropAEZ16,1975,NH3_AWB,5.59601295773727e-08
USA,OilCrop,OilCropAEZ07,OilCropAEZ07,1975,NH3_AWB,2.22454032937731e-05
USA,OilCrop,OilCropAEZ08,OilCropAEZ08,1975,NH3_AWB,0.000114457798236441
USA,OilCrop,OilCropAEZ09,OilCropAEZ09,1975,NH3_AWB,0.000152079868110639
USA,OilCrop,OilCropAEZ10,OilCropAEZ10,1975,NH3_AWB,0.000668692129256549
USA,OilCrop,OilCropAEZ11,OilCropAEZ11,1975,NH3_AWB,0.000468920744833995
USA,OilCrop,OilCropAEZ12,OilCropAEZ12,1975,NH3_AWB,0.000108474814689311
USA,OilCrop,OilCropAEZ13,OilCropAEZ13,1975,NH3_AWB,2.58718668313992e-07
USA,OilCrop,OilCropAEZ14,OilCropAEZ14,1975,NH3_AWB,1.01192997108669e-08
USA,OilCrop,OilCropAEZ15,OilCropAEZ15,1975,NH3_AWB,5.41220549507759e-09
USA,OilCrop,OilCropAEZ16,OilCropAEZ16,1975,NH3_AWB,0
USA,OtherGrain,OtherGrainAEZ07,OtherGrainAEZ07,1975,NH3_AWB,0.000402814945566523
USA,OtherGrain,OtherGrainAEZ08,OtherGrainAEZ08,1975,NH3_AWB,0.000273138503102904
USA,OtherGrain,OtherGrainAEZ09,OtherGrainAEZ09,1975,NH3_AWB,0.000158323516799344
USA,OtherGrain,OtherGrainAEZ10,OtherGrainAEZ10,1975,NH3_AWB,0.000297038530428059
USA,OtherGrain,OtherGrainAEZ11,OtherGrainAEZ11,1975,NH3_AWB,0.000152114237130983
USA,OtherGrain,OtherGrainAEZ12,OtherGrainAEZ12,1975,NH3_AWB,3.8644860318917e-05
USA,OtherGrain,OtherGrainAEZ13,OtherGrainAEZ13,1975,NH3_AWB,7.3509977913536e-06
USA,OtherGrain,OtherGrainAEZ14,OtherGrainAEZ14,1975,NH3_AWB,7.15176399544121e-06
USA,OtherGrain,OtherGrainAEZ15,OtherGrainAEZ15,1975,NH3_AWB,5.06020748338532e-07
USA,OtherGrain,OtherGrainAEZ16,OtherGrainAEZ16,1975,NH3_AWB,0
USA,PalmFruit,PalmFruitAEZ07,PalmFruitAEZ07,1975,NH3_AWB,0
USA,PalmFruit,PalmFruitAEZ08,PalmFruitAEZ08,1975,NH3_AWB,0
USA,PalmFruit,PalmFruitAEZ09,PalmFruitAEZ09,1975,NH3_AWB,0
USA,PalmFruit,PalmFruitAEZ10,PalmFruitAEZ10,1975,NH3_AWB,0
USA,PalmFruit,PalmFruitAEZ11,PalmFruitAEZ11,1975,NH3_AWB,0
USA,PalmFruit,PalmFruitAEZ12,PalmFruitAEZ12,1975,NH3_AWB,0
USA,PalmFruit,PalmFruitAEZ13,PalmFruitAEZ13,1975,NH3_AWB,0
USA,PalmFruit,PalmFruitAEZ14,PalmFruitAEZ14,1975,NH3_AWB,0
USA,PalmFruit,PalmFruitAEZ15,PalmFruitAEZ15,1975,NH3_AWB,0
USA,PalmFruit,PalmFruitAEZ16,PalmFruitAEZ16,1975,NH3_AWB,0
USA,Rice,RiceAEZ07,RiceAEZ07,1975,NH3_AWB,0
USA,Rice,RiceAEZ08,RiceAEZ08,1975,NH3_AWB,6.58540340239763e-08
USA,Rice,RiceAEZ09,RiceAEZ09,1975,NH3_AWB,5.90991760082676e-06
USA,Rice,RiceAEZ10,RiceAEZ10,1975,NH3_AWB,3.96385571077753e-05
USA,Rice,RiceAEZ11,RiceAEZ11,1975,NH3_AWB,7.81596391171218e-05
USA,Rice,RiceAEZ12,RiceAEZ12,1975,NH3_AWB,5.42499401849581e-05
USA,Rice,RiceAEZ13,RiceAEZ13,1975,NH3_AWB,0
USA,Rice,RiceAEZ14,RiceAEZ14,1975,NH3_AWB,1.28199451481101e-08
USA,Rice,RiceAEZ15,RiceAEZ15,1975,NH3_AWB,0
USA,Rice,RiceAEZ16,RiceAEZ16,1975,NH3_AWB,0
USA,Root_Tuber,Root_TuberAEZ07,Root_TuberAEZ07,1975,NH3_AWB,0.000285129415313947
USA,Root_Tuber,Root_TuberAEZ08,Root_TuberAEZ08,1975,NH3_AWB,9.59003254134126e-05
USA,Root_Tuber,Root_TuberAEZ09,Root_TuberAEZ09,1975,NH3_AWB,4.39132584204518e-05
USA,Root_Tuber,Root_TuberAEZ10,Root_TuberAEZ10,1975,NH3_AWB,9.15744045145811e-05
USA,Root_Tuber,Root_TuberAEZ11,Root_TuberAEZ11,1975,NH3_AWB,1.64556912665899e-05
USA,Root_Tuber,Root_TuberAEZ12,Root_TuberAEZ12,1975,NH3_AWB,2.84397639042874e-05
USA,Root_Tuber,Root_TuberAEZ13,Root_TuberAEZ13,1975,NH3_AWB,2.77117029119659e-06
USA,Root_Tuber,Root_TuberAEZ14,Root_TuberAEZ14,1975,NH3_AWB,1.38494365861949e-06
USA,Root_Tuber,Root_TuberAEZ15,Root_TuberAEZ15,1975,NH3_AWB,3.70191444019683e-07
USA,Root_Tuber,Root_TuberAEZ16,Root_TuberAEZ16,1975,NH3_AWB,1.69432748277312e-07
USA,SugarCrop,SugarCropAEZ07,SugarCropAEZ07,1975,NH3_AWB,0.000289592905162707
USA,SugarCrop,SugarCropAEZ08,SugarCropAEZ08,1975,NH3_AWB,9.36781988229858e-05
USA,SugarCrop,SugarCropAEZ09,SugarCropAEZ09,1975,NH3_AWB,0.000292627586030986
USA,SugarCrop,SugarCropAEZ10,SugarCropAEZ10,1975,NH3_AWB,0.000445539755338062
USA,SugarCrop,SugarCropAEZ11,SugarCropAEZ11,1975,NH3_AWB,6.24141509598431e-05
USA,SugarCrop,SugarCropAEZ12,SugarCropAEZ12,1975,NH3_AWB,0.000635900574172668
USA,SugarCrop,SugarCropAEZ13,SugarCropAEZ13,1975,NH3_AWB,1.13737246265529e-05
USA,SugarCrop,SugarCropAEZ14,SugarCropAEZ14,1975,NH3_AWB,1.76818964613163e-06
USA,SugarCrop,SugarCropAEZ15,SugarCropAEZ15,1975,NH3_AWB,0
USA,SugarCrop,SugarCropAEZ16,SugarCropAEZ16,1975,NH3_AWB,0
USA,Wheat,WheatAEZ07,WheatAEZ07,1975,NH3_AWB,0.000601405145378757
USA,Wheat,WheatAEZ08,WheatAEZ08,1975,NH3_AWB,0.000494175831979874
USA,Wheat,WheatAEZ09,WheatAEZ09,1975,NH3_AWB,0.00020027440740665
USA,Wheat,WheatAEZ10,WheatAEZ10,1975,NH3_AWB,0.000295641627908351
USA,Wheat,WheatAEZ11,WheatAEZ11,1975,NH3_AWB,0.000214664081991131
USA,Wheat,WheatAEZ12,WheatAEZ12,1975,NH3_AWB,6.67757977938427e-05
USA,Wheat,WheatAEZ13,WheatAEZ13,1975,NH3_AWB,3.1050304065571e-05
USA,Wheat,WheatAEZ14,WheatAEZ14,1975,NH3_AWB,4.8468789823449e-06
USA,Wheat,WheatAEZ15,WheatAEZ15,1975,NH3_AWB,7.67604712096935e-07
USA,Wheat,WheatAEZ16,WheatAEZ16,1975,NH3_AWB,1.81745276571167e-08
USA,Corn,CornAEZ07,CornAEZ07,1975,NMVOC_AWB,0.00220053392891504
USA,Corn,CornAEZ08,CornAEZ08,1975,NMVOC_AWB,0.00202089332750157
USA,Corn,CornAEZ09,CornAEZ09,1975,NMVOC_AWB,0.00291336794088904
USA,Corn,CornAEZ10,CornAEZ10,1975,NMVOC_AWB,0.0142824044395713
USA,Corn,CornAEZ11,CornAEZ11,1975,NMVOC_AWB,0.00663013638472838
USA,Corn,CornAEZ12,CornAEZ12,1975,NMVOC_AWB,0.000896418883819335
USA,Corn,CornAEZ13,CornAEZ13,1975,NMVOC_AWB,1.35043320945633e-06
USA,Corn,CornAEZ14,CornAEZ14,1975,NMVOC_AWB,4.53821991554849e-08
USA,Corn,CornAEZ15,CornAEZ15,1975,NMVOC_AWB,0
USA,Corn,CornAEZ16,CornAEZ16,1975,NMVOC_AWB,0
USA,FiberCrop,FiberCropAEZ07,FiberCropAEZ07,1975,NMVOC_AWB,0.00038672556378459
USA,FiberCrop,FiberCropAEZ08,FiberCropAEZ08,1975,NMVOC_AWB,9.20567491665926e-05
USA,FiberCrop,FiberCropAEZ09,FiberCropAEZ09,1975,NMVOC_AWB,8.07406607305579e-05
USA,FiberCrop,FiberCropAEZ10,FiberCropAEZ10,1975,NMVOC_AWB,2.24330071195465e-05
USA,FiberCrop,FiberCropAEZ11,FiberCropAEZ11,1975,NMVOC_AWB,0.000213846089765605
USA,FiberCrop,FiberCropAEZ12,FiberCropAEZ12,1975,NMVOC_AWB,0.000470713490221547
USA,FiberCrop,FiberCropAEZ13,FiberCropAEZ13,1975,NMVOC_AWB,5.85656982515699e-07
USA,FiberCrop,FiberCropAEZ14,FiberCropAEZ14,1975,NMVOC_AWB,0
USA,FiberCrop,FiberCropAEZ15,FiberCropAEZ15,1975,NMVOC_AWB,0
USA,FiberCrop,FiberCropAEZ16,FiberCropAEZ16,1975,NMVOC_AWB,0
USA,FodderGrass,FodderGrassAEZ07,FodderGrassAEZ07,1975,NMVOC_AWB,0.000793405072418702
USA,FodderGrass,FodderGrassAEZ08,FodderGrassAEZ08,1975,NMVOC_AWB,0.000822852779675145
USA,FodderGrass,FodderGrassAEZ09,FodderGrassAEZ09,1975,NMVOC_AWB,0.000337895803197878
USA,FodderGrass,FodderGrassAEZ10,FodderGrassAEZ10,1975,NMVOC_AWB,0.0035042390219875
USA,FodderGrass,FodderGrassAEZ11,FodderGrassAEZ11,1975,NMVOC_AWB,0.00269769832029108
USA,FodderGrass,FodderGrassAEZ12,FodderGrassAEZ12,1975,NMVOC_AWB,0.00096660154552786
USA,FodderGrass,FodderGrassAEZ13,FodderGrassAEZ13,1975,NMVOC_AWB,5.54933467602847e-05
USA,FodderGrass,FodderGrassAEZ14,FodderGrassAEZ14,1975,NMVOC_AWB,1.41854838291242e-05
USA,FodderGrass,FodderGrassAEZ15,FodderGrassAEZ15,1975,NMVOC_AWB,5.57407935986435e-06
USA,FodderGrass,FodderGrassAEZ16,FodderGrassAEZ16,1975,NMVOC_AWB,7.55065233821008e-07
USA,FodderHerb,FodderHerbAEZ07,FodderHerbAEZ07,1975,NMVOC_AWB,0.00618377258708838
USA,FodderHerb,FodderHerbAEZ08,FodderHerbAEZ08,1975,NMVOC_AWB,0.00730134004601408
USA,FodderHerb,FodderHerbAEZ09,FodderHerbAEZ09,1975,NMVOC_AWB,0.00173960339789627
USA,FodderHerb,FodderHerbAEZ10,FodderHerbAEZ10,1975,NMVOC_AWB,0.00736781327666825
USA,FodderHerb,FodderHerbAEZ11,FodderHerbAEZ11,1975,NMVOC_AWB,0.00201362940367284
USA,FodderHerb,FodderHerbAEZ12,FodderHerbAEZ12,1975,NMVOC_AWB,0.000156938262445673
USA,FodderHerb,FodderHerbAEZ13,FodderHerbAEZ13,1975,NMVOC_AWB,0.000269538927696076
USA,FodderHerb,FodderHerbAEZ14,FodderHerbAEZ14,1975,NMVOC_AWB,7.43061756619881e-05
USA,FodderHerb,FodderHerbAEZ15,FodderHerbAEZ15,1975,NMVOC_AWB,5.86000046157804e-06
USA,FodderHerb,FodderHerbAEZ16,FodderHerbAEZ16,1975,NMVOC_AWB,5.42840891478351e-07
USA,MiscCrop,MiscCropAEZ07,MiscCropAEZ07,1975,NMVOC_AWB,0.00111445307027403
USA,MiscCrop,MiscCropAEZ08,MiscCropAEZ08,1975,NMVOC_AWB,0.00128194715397384
USA,MiscCrop,MiscCropAEZ09,MiscCropAEZ09,1975,NMVOC_AWB,0.0019151723665618
USA,MiscCrop,MiscCropAEZ10,MiscCropAEZ10,1975,NMVOC_AWB,0.00260528397101013
USA,MiscCrop,MiscCropAEZ11,MiscCropAEZ11,1975,NMVOC_AWB,0.000611129396790298
USA,MiscCrop,MiscCropAEZ12,MiscCropAEZ12,1975,NMVOC_AWB,0.00174943375230021
USA,MiscCrop,MiscCropAEZ13,MiscCropAEZ13,1975,NMVOC_AWB,1.66747201359095e-05
USA,MiscCrop,MiscCropAEZ14,MiscCropAEZ14,1975,NMVOC_AWB,5.52427388188198e-06
USA,MiscCrop,MiscCropAEZ15,MiscCropAEZ15,1975,NMVOC_AWB,3.04335757812025e-06
USA,MiscCrop,MiscCropAEZ16,MiscCropAEZ16,1975,NMVOC_AWB,3.01536348738853e-07
USA,OilCrop,OilCropAEZ07,OilCropAEZ07,1975,NMVOC_AWB,0.000119867443769106
USA,OilCrop,OilCropAEZ08,OilCropAEZ08,1975,NMVOC_AWB,0.000616746008730833
USA,OilCrop,OilCropAEZ09,OilCropAEZ09,1975,NMVOC_AWB,0.000819469298822191
USA,OilCrop,OilCropAEZ10,OilCropAEZ10,1975,NMVOC_AWB,0.00360319006780784
USA,OilCrop,OilCropAEZ11,OilCropAEZ11,1975,NMVOC_AWB,0.00252673913218242
USA,OilCrop,OilCropAEZ12,OilCropAEZ12,1975,NMVOC_AWB,0.000584507216094157
USA,OilCrop,OilCropAEZ13,OilCropAEZ13,1975,NMVOC_AWB,1.39408330865488e-06
USA,OilCrop,OilCropAEZ14,OilCropAEZ14,1975,NMVOC_AWB,5.45269767896096e-08
USA,OilCrop,OilCropAEZ15,OilCropAEZ15,1975,NMVOC_AWB,2.91632041586612e-08
USA,OilCrop,OilCropAEZ16,OilCropAEZ16,1975,NMVOC_AWB,0
USA,OtherGrain,OtherGrainAEZ07,OtherGrainAEZ07,1975,NMVOC_AWB,0.00217053371428723
USA,OtherGrain,OtherGrainAEZ08,OtherGrainAEZ08,1975,NMVOC_AWB,0.0014717833491034
USA,OtherGrain,OtherGrainAEZ09,OtherGrainAEZ09,1975,NMVOC_AWB,0.000853112663171396
USA,OtherGrain,OtherGrainAEZ10,OtherGrainAEZ10,1975,NMVOC_AWB,0.00160056659225907
USA,OtherGrain,OtherGrainAEZ11,OtherGrainAEZ11,1975,NMVOC_AWB,0.00081965449333447
USA,OtherGrain,OtherGrainAEZ12,OtherGrainAEZ12,1975,NMVOC_AWB,0.000208234508499084
USA,OtherGrain,OtherGrainAEZ13,OtherGrainAEZ13,1975,NMVOC_AWB,3.96102198177971e-05
USA,OtherGrain,OtherGrainAEZ14,OtherGrainAEZ14,1975,NMVOC_AWB,3.85366656316557e-05
USA,OtherGrain,OtherGrainAEZ15,OtherGrainAEZ15,1975,NMVOC_AWB,2.72664931250981e-06
