# File: ./outputs/basins235_32reg_test/Land_type_area_ha.csv
# Author: lds
# Description: area (ha) for sage land cells in country X glu X land type X protected category X year
# Original source: hyde areas; sage potential veg; country raster; new glu raster; hyde land area
# ----------
iso,glu_code,land_type,year,value
afg,58,401,1890,5798
afg,58,401,1900,4966
afg,58,401,1910,4359
afg,58,401,1920,3433
afg,58,401,1930,2537
afg,58,401,1940,1961
afg,58,401,1950,2130
afg,58,401,1960,1583
afg,58,401,1970,1653
afg,58,401,1980,1573
afg,58,401,1990,1269
afg,58,401,2000,2641
afg,58,401,2005,2272
afg,58,401,2010,2272
afg,58,402,1700,100564
afg,58,402,1710,100271
afg,58,402,1720,99985
afg,58,402,1730,99687
afg,58,402,1740,99371
afg,58,402,1750,99046
afg,58,402,1760,98708
afg,58,402,1770,98356
afg,58,402,1780,97987
afg,58,402,1790,97600
afg,58,402,1800,97193
afg,58,402,1810,96764
afg,58,402,1820,96312
afg,58,402,1830,95689
afg,58,402,1840,94701
afg,58,402,1850,93628
afg,58,402,1860,92464
afg,58,402,1870,91196
afg,58,402,1880,89505
afg,58,402,1890,87342
afg,58,402,1900,84873
afg,58,402,1910,81586
afg,58,402,1920,77276
afg,58,402,1930,72441
afg,58,402,1940,67084
afg,58,402,1950,60741
afg,58,402,1960,47586
afg,58,402,1970,42484
afg,58,402,1980,37729
afg,58,402,1990,29314
afg,58,402,2000,15127
afg,58,402,2005,13770
afg,58,402,2010,13768
afg,58,411,1700,19035
afg,58,411,1710,19195
afg,58,411,1720,19318
afg,58,411,1730,19436
afg,58,411,1740,19555
afg,58,411,1750,19658
afg,58,411,1760,19752
afg,58,411,1770,19832
afg,58,411,1780,19904
afg,58,411,1790,19966
afg,58,411,1800,20017
afg,58,411,1810,20059
afg,58,411,1820,20091
afg,58,411,1830,20278
afg,58,411,1840,20813
afg,58,411,1850,21357
afg,58,411,1860,21915
afg,58,411,1870,22486
afg,58,411,1880,23364
afg,58,411,1890,24567
afg,58,411,1900,25919
afg,58,411,1910,26741
afg,58,411,1920,27510
afg,58,411,1930,27939
afg,58,411,1940,28636
afg,58,411,1950,29381
afg,58,411,1960,29305
afg,58,411,1970,29233
afg,58,411,1980,29325
afg,58,411,1990,27707
afg,58,411,2000,18219
afg,58,411,2005,18588
afg,58,411,2010,18588
afg,58,412,1700,13452
afg,58,412,1710,13569
afg,58,412,1720,13670
afg,58,412,1730,13770
afg,58,412,1740,13871
afg,58,412,1750,13965
afg,58,412,1760,14055
afg,58,412,1770,14139
afg,58,412,1780,14220
afg,58,412,1790,14297
afg,58,412,1800,14369
afg,58,412,1810,14437
afg,58,412,1820,14501
afg,58,412,1830,14645
afg,58,412,1840,14972
afg,58,412,1850,15307
afg,58,412,1860,15654
afg,58,412,1870,16012
afg,58,412,1880,16537
afg,58,412,1890,17244
afg,58,412,1900,18043
afg,58,412,1910,19831
afg,58,412,1920,22243
afg,58,412,1930,24902
afg,58,412,1940,27863
afg,58,412,1950,31200
afg,58,412,1960,38107
afg,58,412,1970,43215
afg,58,412,1980,48096
afg,58,412,1990,55629
afg,58,412,2000,67014
afg,58,412,2005,68371
afg,58,412,2010,68371
afg,58,421,1700,699
afg,58,421,1710,755
afg,58,421,1720,813
afg,58,421,1730,876
afg,58,421,1740,944
afg,58,421,1750,1017
afg,58,421,1760,1096
afg,58,421,1770,1181
afg,58,421,1780,1272
afg,58,421,1790,1371
afg,58,421,1800,1477
afg,58,421,1810,1592
afg,58,421,1820,1716
afg,58,421,1830,1868
afg,58,421,1840,2077
afg,58,421,1850,2311
afg,58,421,1860,2571
afg,58,421,1870,2860
afg,58,421,1880,3230
afg,58,421,1890,3561
afg,58,421,1900,3041
afg,58,421,1910,2826
afg,58,421,1920,2982
afg,58,421,1930,3449
afg,58,421,1940,3329
afg,58,421,1950,2416
afg,58,421,1960,3038
afg,58,421,1970,3039
afg,58,421,1980,3028
afg,58,421,1990,4949
afg,58,421,2000,13065
afg,58,421,2005,13066
afg,58,421,2010,13066
afg,58,422,1700,2223
afg,58,422,1710,2399
afg,58,422,1720,2584
afg,58,422,1730,2783
afg,58,422,1740,2997
afg,58,422,1750,3228
afg,58,422,1760,3476
afg,58,422,1770,3744
afg,58,422,1780,4032
afg,58,422,1790,4342
afg,58,422,1800,4677
afg,58,422,1810,5038
afg,58,422,1820,5426
afg,58,422,1830,5905
afg,58,422,1840,6567
afg,58,422,1850,7303
afg,58,422,1860,8121
afg,58,422,1870,9031
afg,58,422,1880,10197
afg,58,422,1890,11653
afg,58,422,1900,13323
afg,58,422,1910,14822
afg,58,422,1920,16720
afg,58,422,1930,18896
afg,58,422,1940,21292
afg,58,422,1950,24298
afg,58,422,1960,30546
afg,58,422,1970,30540
afg,58,422,1980,30414
afg,58,422,1990,31296
afg,58,422,2000,34098
afg,58,422,2005,34098
afg,58,422,2010,34100
afg,58,802,1700,12915
afg,58,802,1710,12869
afg,58,802,1720,12820
afg,58,802,1730,12767
afg,58,802,1740,12711
afg,58,802,1750,12650
afg,58,802,1760,12585
afg,58,802,1770,12515
afg,58,802,1780,12440
afg,58,802,1790,12359
afg,58,802,1800,12271
afg,58,802,1810,12177
afg,58,802,1820,12076
afg,58,802,1830,11950
afg,58,802,1840,11776
afg,58,802,1850,11583
afg,58,802,1860,11368
afg,58,802,1870,11129
afg,58,802,1880,10820
afg,58,802,1890,10437
afg,58,802,1900,9997
afg,58,802,1910,9433
afg,58,802,1920,8682
afg,58,802,1930,7855
afg,58,802,1940,6898
afg,58,802,1950,5783
afg,58,802,1960,3539
afg,58,802,1970,3213
afg,58,802,1980,2956
afg,58,802,1990,2636
afg,58,802,2000,2166
afg,58,802,2005,2105
afg,58,802,2010,2105
afg,58,812,1700,90
afg,58,812,1710,92
afg,58,812,1720,93
afg,58,812,1730,95
afg,58,812,1740,96
afg,58,812,1750,98
afg,58,812,1760,99
afg,58,812,1770,101
afg,58,812,1780,102
afg,58,812,1790,104
afg,58,812,1800,105
afg,58,812,1810,107
afg,58,812,1820,109
afg,58,812,1830,111
afg,58,812,1840,115
afg,58,812,1850,120
afg,58,812,1860,125
afg,58,812,1870,129
afg,58,812,1880,136
afg,58,812,1890,145
afg,58,812,1900,155
afg,58,812,1910,230
afg,58,812,1920,324
afg,58,812,1930,437
afg,58,812,1940,612
afg,58,812,1950,868
afg,58,812,1960,1328
afg,58,812,1970,1652
afg,58,812,1980,1943
afg,58,812,1990,2352
afg,58,812,2000,2998
afg,58,812,2005,3058
afg,58,812,2010,3058
afg,58,822,1700,565
afg,58,822,1710,610
afg,58,822,1720,657
afg,58,822,1730,708
afg,58,822,1740,763
afg,58,822,1750,822
afg,58,822,1760,886
afg,58,822,1770,954
afg,58,822,1780,1028
afg,58,822,1790,1108
afg,58,822,1800,1194
afg,58,822,1810,1286
afg,58,822,1820,1386
afg,58,822,1830,1509
afg,58,822,1840,1679
afg,58,822,1850,1868
afg,58,822,1860,2078
afg,58,822,1870,2312
afg,58,822,1880,2611
afg,58,822,1890,2985
afg,58,822,1900,3415
afg,58,822,1910,3905
afg,58,822,1920,4561
afg,58,822,1930,5275
afg,58,822,1940,6061
afg,58,822,1950,6919
afg,58,822,1960,8703
afg,58,822,1970,8705
afg,58,822,1980,8672
afg,58,822,1990,8583
afg,58,822,2000,8407
afg,58,822,2005,8407
afg,58,822,2010,8407
afg,58,832,1870,1
afg,58,832,1880,3
afg,58,832,1890,3
afg,58,832,1900,3
afg,58,832,1910,3
afg,58,832,1920,3
afg,58,832,1930,4
afg,58,902,1700,2196947
afg,58,902,1710,2185417
afg,58,902,1720,2174065
afg,58,902,1730,2162158
afg,58,902,1740,2149556
afg,58,902,1750,2136543
afg,58,902,1760,2122957
afg,58,902,1770,2108880
afg,58,902,1780,2094119
afg,58,902,1790,2078697
afg,58,902,1800,2062595
afg,58,902,1810,2045717
afg,58,902,1820,2028053
afg,58,902,1830,2003976
afg,58,902,1840,1965991
afg,58,902,1850,1924880
afg,58,902,1860,1880309
afg,58,902,1870,1832501
afg,58,902,1880,1774165
afg,58,902,1890,1714570
afg,58,902,1900,1659868
afg,58,902,1910,1584917
afg,58,902,1920,1488091
afg,58,902,1930,1383184
afg,58,902,1940,1237193
afg,58,902,1950,1060348
afg,58,902,1960,750695
afg,58,902,1970,645155
afg,58,902,1980,558593
afg,58,902,1990,440220
afg,58,902,2000,347512
afg,58,902,2005,315804
afg,58,902,2010,313313
afg,58,912,1700,253269
afg,58,912,1710,261087
afg,58,912,1720,268554
afg,58,912,1730,276278
afg,58,912,1740,284380
afg,58,912,1750,292556
afg,58,912,1760,300944
afg,58,912,1770,309424
afg,58,912,1780,318157
afg,58,912,1790,327092
afg,58,912,1800,336205
afg,58,912,1810,345560
afg,58,912,1820,355125
afg,58,912,1830,369224
afg,58,912,1840,393405
afg,58,912,1850,419159
afg,58,912,1860,446700
afg,58,912,1870,475937
afg,58,912,1880,514144
afg,58,912,1890,553944
afg,58,912,1900,584024
afg,58,912,1910,626001
afg,58,912,1920,678103
afg,58,912,1930,733980
afg,58,912,1940,830648
afg,58,912,1950,961719
afg,58,912,1960,1168875
afg,58,912,1970,1288148
afg,58,912,1980,1379944
afg,58,912,1990,1488900
afg,58,912,2000,1463972
afg,58,912,2005,1493615
afg,58,912,2010,1493615
afg,58,922,1700,47407
afg,58,922,1710,51101
afg,58,922,1720,54987
afg,58,922,1730,59169
afg,58,922,1740,63668
afg,58,922,1750,68503
afg,58,922,1760,73701
afg,58,922,1770,79296
afg,58,922,1780,85321
afg,58,922,1790,91806
afg,58,922,1800,98793
afg,58,922,1810,106313
afg,58,922,1820,114408
afg,58,922,1830,124382
afg,58,922,1840,138179
afg,58,922,1850,153528
afg,58,922,1860,170551
afg,58,922,1870,189114
afg,58,922,1880,209219
afg,58,922,1890,228986
afg,58,922,1900,253581
afg,58,922,1910,286516
afg,58,922,1920,331191
afg,58,922,1930,380160
afg,58,922,1940,429318
afg,58,922,1950,474921
afg,58,922,1960,577045
afg,58,922,1970,562588
afg,58,922,1980,556134
afg,58,922,1990,565011
afg,58,922,2000,679347
afg,58,922,2005,679352
afg,58,922,2010,679393
afg,58,932,1700,32
afg,58,932,1710,50
afg,58,932,1720,50
afg,58,932,1730,51
afg,58,932,1740,52
afg,58,932,1750,53
afg,58,932,1760,54
afg,58,932,1770,55
afg,58,932,1780,57
afg,58,932,1790,59
afg,58,932,1800,62
afg,58,932,1810,65
afg,58,932,1820,68
afg,58,932,1830,73
afg,58,932,1840,79
afg,58,932,1850,87
afg,58,932,1860,95
afg,58,932,1870,103
afg,58,932,1880,127
afg,58,932,1890,155
afg,58,932,1900,183
afg,58,932,1910,220
afg,58,932,1920,271
afg,58,932,1930,331
afg,58,932,1940,496
afg,58,932,1950,668
afg,58,932,1960,1039
afg,58,932,1970,1764
afg,58,932,1980,2985
afg,58,932,1990,3524
afg,58,932,2000,6824
afg,58,932,2005,8885
afg,58,932,2010,11334
afg,58,1001,1700,6742
afg,58,1001,1710,6532
afg,58,1001,1720,6337
afg,58,1001,1730,6136
afg,58,1001,1740,6083
afg,58,1001,1750,6026
afg,58,1001,1760,5965
afg,58,1001,1770,5898
afg,58,1001,1780,5827
afg,58,1001,1790,5749
afg,58,1001,1800,5666
afg,58,1001,1810,5576
afg,58,1001,1820,5479
afg,58,1001,1830,5375
afg,58,1001,1840,5263
afg,58,1001,1850,5142
afg,58,1001,1860,4923
afg,58,1001,1870,4616
afg,58,1001,1880,4165
afg,58,1001,1890,3495
afg,58,1001,1900,2510
afg,58,1001,1910,1152
afg,58,1001,2000,3949
afg,58,1001,2005,3540
afg,58,1001,2010,3540
afg,58,1002,1700,5611862
afg,58,1002,1710,5585300
afg,58,1002,1720,5558026
afg,58,1002,1730,5528850
afg,58,1002,1740,5497598
afg,58,1002,1750,5464395
afg,58,1002,1760,5428962
afg,58,1002,1770,5391139
afg,58,1002,1780,5350668
afg,58,1002,1790,5307402
afg,58,1002,1800,5261336
afg,58,1002,1810,5212262
afg,58,1002,1820,5159786
afg,58,1002,1830,5093525
afg,58,1002,1840,4998975
afg,58,1002,1850,4895227
afg,58,1002,1860,4780816
afg,58,1002,1870,4654703
afg,58,1002,1880,4492693
afg,58,1002,1890,4290210
afg,58,1002,1900,4060332
afg,58,1002,1910,3798605
afg,58,1002,1920,3453268
afg,58,1002,1930,3085060
afg,58,1002,1940,2689375
afg,58,1002,1950,2267097
afg,58,1002,1960,1404150
afg,58,1002,1970,1346272
afg,58,1002,1980,1306904
afg,58,1002,1990,1273304
afg,58,1002,2000,1257981
afg,58,1002,2005,1238650
afg,58,1002,2010,1236965
afg,58,1011,1700,33597
afg,58,1011,1710,33757
afg,58,1011,1720,33904
afg,58,1011,1730,34056
afg,58,1011,1740,34216
afg,58,1011,1750,34270
afg,58,1011,1760,34284
afg,58,1011,1770,34299
afg,58,1011,1780,34316
afg,58,1011,1790,34334
afg,58,1011,1800,34353
afg,58,1011,1810,34374
afg,58,1011,1820,34397
afg,58,1011,1830,34422
afg,58,1011,1840,34448
afg,58,1011,1850,34475
afg,58,1011,1860,34591
afg,58,1011,1870,34787
afg,58,1011,1880,35120
afg,58,1011,1890,35660
afg,58,1011,1900,36506
afg,58,1011,1910,37650
afg,58,1011,1920,39093
afg,58,1011,1930,40709
afg,58,1011,1940,40776
afg,58,1011,1950,40778
afg,58,1011,1960,40726
afg,58,1011,1970,40646
afg,58,1011,1980,40456
afg,58,1011,1990,40270
afg,58,1011,2000,22261
afg,58,1011,2005,22951
afg,58,1011,2010,23007
afg,58,1012,1700,218875
afg,58,1012,1710,224097
afg,58,1012,1720,228965
afg,58,1012,1730,234002
afg,58,1012,1740,239271
afg,58,1012,1750,244536
afg,58,1012,1760,249917
afg,58,1012,1770,255384
afg,58,1012,1780,260984
afg,58,1012,1790,266701
afg,58,1012,1800,272507
afg,58,1012,1810,278468
afg,58,1012,1820,284529
afg,58,1012,1830,293745
afg,58,1012,1840,309298
afg,58,1012,1850,325463
afg,58,1012,1860,342480
afg,58,1012,1870,360462
afg,58,1012,1880,384477
afg,58,1012,1890,414904
afg,58,1012,1900,449312
afg,58,1012,1910,489284
afg,58,1012,1920,543924
afg,58,1012,1930,598472
afg,58,1012,1940,653754
afg,58,1012,1950,696416
afg,58,1012,1960,804108
afg,58,1012,1970,826388
afg,58,1012,1980,849451
afg,58,1012,1990,872508
afg,58,1012,2000,902975
afg,58,1012,2005,921162
afg,58,1012,2010,921526
afg,58,1021,1700,578
afg,58,1021,1710,627
afg,58,1021,1720,675
afg,58,1021,1730,724
afg,58,1021,1740,618
afg,58,1021,1750,620
afg,58,1021,1760,668
afg,58,1021,1770,719
afg,58,1021,1780,774
afg,58,1021,1790,833
afg,58,1021,1800,897
afg,58,1021,1810,966
afg,58,1021,1820,1040
afg,58,1021,1830,1120
afg,58,1021,1840,1205
afg,58,1021,1850,1298
afg,58,1021,1860,1397
afg,58,1021,1870,1505
afg,58,1021,1880,1620
afg,58,1021,1890,1744
afg,58,1021,1900,1879
afg,58,1021,1910,2024
afg,58,1021,1920,1712
afg,58,1021,1930,78
afg,58,1021,2000,14197
afg,58,1021,2005,13877
afg,58,1021,2010,13782
afg,58,1022,1700,270782
afg,58,1022,1710,292105
afg,58,1022,1720,314516
afg,58,1022,1730,338654
afg,58,1022,1740,364632
afg,58,1022,1750,392566
afg,58,1022,1760,422612
afg,58,1022,1770,454972
afg,58,1022,1780,489842
afg,58,1022,1790,527386
afg,58,1022,1800,567649
afg,58,1022,1810,610758
afg,58,1022,1820,657169
afg,58,1022,1830,714213
afg,58,1022,1840,793202
afg,58,1022,1850,880789
afg,58,1022,1860,978179
afg,58,1022,1870,1086304
afg,58,1022,1880,1224297
afg,58,1022,1890,1396342
afg,58,1022,1900,1591794
afg,58,1022,1910,1813538
afg,58,1022,1920,2104209
afg,58,1022,1930,2417833
afg,58,1022,1940,2758199
afg,58,1022,1950,3137807
afg,58,1022,1960,3892947
afg,58,1022,1970,3928403
afg,58,1022,1980,3944148
afg,58,1022,1990,3954465
afg,58,1022,2000,3938189
afg,58,1022,2005,3938736
afg,58,1022,2010,3939323
afg,58,1031,1850,2
afg,58,1031,1860,5
afg,58,1031,1870,8
afg,58,1031,1880,12
afg,58,1031,1890,17
afg,58,1031,1900,21
afg,58,1031,1910,91
afg,58,1031,1920,111
afg,58,1031,1930,129
afg,58,1031,1940,140
afg,58,1031,1950,138
afg,58,1031,1960,190
afg,58,1031,1970,270
afg,58,1031,1980,460
afg,58,1031,1990,647
afg,58,1031,2000,509
afg,58,1031,2005,548
afg,58,1031,2010,588
afg,58,1032,1700,27
afg,58,1032,1710,42
afg,58,1032,1720,42
afg,58,1032,1730,43
afg,58,1032,1740,45
afg,58,1032,1750,47
afg,58,1032,1760,49
afg,58,1032,1770,51
afg,58,1032,1780,52
afg,58,1032,1790,52
afg,58,1032,1800,52
afg,58,1032,1810,53
afg,58,1032,1820,57
afg,58,1032,1830,61
afg,58,1032,1840,66
afg,58,1032,1850,69
afg,58,1032,1860,70
afg,58,1032,1870,73
afg,58,1032,1880,78
afg,58,1032,1890,89
afg,58,1032,1900,105
afg,58,1032,1910,119
afg,58,1032,1920,145
afg,58,1032,1930,183
afg,58,1032,1940,221
afg,58,1032,1950,226
afg,58,1032,1960,337
afg,58,1032,1970,483
afg,58,1032,1980,1041
afg,58,1032,1990,1272
afg,58,1032,2000,2401
afg,58,1032,2005,2999
afg,58,1032,2010,3733
afg,58,1101,2000,1689
afg,58,1101,2005,1464
afg,58,1101,2010,1463
afg,58,1102,1700,58685
afg,58,1102,1710,58530
afg,58,1102,1720,58371
afg,58,1102,1730,58200
afg,58,1102,1740,58017
afg,58,1102,1750,57821
afg,58,1102,1760,57610
afg,58,1102,1770,57383
afg,58,1102,1780,57139
afg,58,1102,1790,56875
afg,58,1102,1800,56590
afg,58,1102,1810,56284
afg,58,1102,1820,55957
afg,58,1102,1830,55552
afg,58,1102,1840,54990
afg,58,1102,1850,54366
afg,58,1102,1860,53675
afg,58,1102,1870,52908
afg,58,1102,1880,51924
afg,58,1102,1890,50696
afg,58,1102,1900,49285
afg,58,1102,1910,47044
afg,58,1102,1920,44110
afg,58,1102,1930,40804
afg,58,1102,1940,36960
afg,58,1102,1950,32348
afg,58,1102,1960,23141
afg,58,1102,1970,20245
afg,58,1102,1980,17553
afg,58,1102,1990,13114
afg,58,1102,2000,7356
afg,58,1102,2005,6676
afg,58,1102,2010,6608
afg,58,1111,1700,20195
afg,58,1111,1710,20195
afg,58,1111,1720,20195
afg,58,1111,1730,20195
afg,58,1111,1740,20195
afg,58,1111,1750,20195
afg,58,1111,1760,20195
afg,58,1111,1770,20195
afg,58,1111,1780,20195
afg,58,1111,1790,20195
afg,58,1111,1800,20195
afg,58,1111,1810,20195
afg,58,1111,1820,20195
afg,58,1111,1830,20195
afg,58,1111,1840,20195
afg,58,1111,1850,20195
afg,58,1111,1860,20195
afg,58,1111,1870,20195
afg,58,1111,1880,20195
afg,58,1111,1890,20195
afg,58,1111,1900,20193
afg,58,1111,1910,20183
afg,58,1111,1920,20180
afg,58,1111,1930,20180
afg,58,1111,1940,20195
afg,58,1111,1950,20195
afg,58,1111,1960,20195
afg,58,1111,1970,20195
afg,58,1111,1980,20195
afg,58,1111,1990,19728
afg,58,1111,2000,11105
afg,58,1111,2005,11330
afg,58,1111,2010,11330
afg,58,1112,1700,7363
afg,58,1112,1710,7369
afg,58,1112,1720,7375
afg,58,1112,1730,7381
afg,58,1112,1740,7387
afg,58,1112,1750,7393
afg,58,1112,1760,7399
afg,58,1112,1770,7405
afg,58,1112,1780,7412
afg,58,1112,1790,7418
afg,58,1112,1800,7424
afg,58,1112,1810,7431
afg,58,1112,1820,7437
afg,58,1112,1830,7446
afg,58,1112,1840,7459
afg,58,1112,1850,7472
afg,58,1112,1860,7486
afg,58,1112,1870,7500
afg,58,1112,1880,7518
afg,58,1112,1890,7542
afg,58,1112,1900,7570
afg,58,1112,1910,8235
afg,58,1112,1920,9057
afg,58,1112,1930,10065
afg,58,1112,1940,11378
afg,58,1112,1950,13231
afg,58,1112,1960,16679
afg,58,1112,1970,19542
afg,58,1112,1980,22293
afg,58,1112,1990,26899
afg,58,1112,2000,30307
afg,58,1112,2005,30921
afg,58,1112,2010,30921
afg,58,1121,1990,467
afg,58,1121,2000,7401
afg,58,1121,2005,7401
afg,58,1121,2010,7402
afg,58,1122,1700,1842
afg,58,1122,1710,1988
afg,58,1122,1720,2141
afg,58,1122,1730,2306
afg,58,1122,1740,2484
afg,58,1122,1750,2675
afg,58,1122,1760,2880
afg,58,1122,1770,3102
afg,58,1122,1780,3340
afg,58,1122,1790,3597
afg,58,1122,1800,3875
afg,58,1122,1810,4173
afg,58,1122,1820,4495
afg,58,1122,1830,4891
afg,58,1122,1840,5439
afg,58,1122,1850,6049
afg,58,1122,1860,6726
afg,58,1122,1870,7479
afg,58,1122,1880,8445
afg,58,1122,1890,9650
afg,58,1122,1900,11033
afg,58,1122,1910,12609
afg,58,1122,1920,14720
afg,58,1122,1930,17017
afg,58,1122,1940,19542
afg,58,1122,1950,22300
afg,58,1122,1960,28035
afg,58,1122,1970,28028
afg,58,1122,1980,27912
afg,58,1122,1990,27709
afg,58,1122,2000,29927
afg,58,1122,2005,29927
afg,58,1122,2010,29929
afg,58,1131,1900,2
afg,58,1131,1910,12
afg,58,1131,1920,15
afg,58,1131,1930,15
afg,58,1132,1700,8
afg,58,1132,1710,12
afg,58,1132,1720,12
afg,58,1132,1730,12
afg,58,1132,1740,11
afg,58,1132,1750,9
afg,58,1132,1760,8
afg,58,1132,1770,8
afg,58,1132,1780,7
afg,58,1132,1790,8
afg,58,1132,1800,9
afg,58,1132,1810,10
afg,58,1132,1820,9
afg,58,1132,1830,9
afg,58,1132,1840,11
afg,58,1132,1850,11
afg,58,1132,1860,11
afg,58,1132,1870,11
afg,58,1132,1880,11
afg,58,1132,1890,11
afg,58,1132,1900,11
afg,58,1132,1910,11
afg,58,1132,1920,11
afg,58,1132,1930,12
afg,58,1132,1940,17
afg,58,1132,1950,18
afg,58,1132,1960,44
afg,58,1132,1970,83
afg,58,1132,1980,141
afg,58,1132,1990,176
afg,58,1132,2000,309
afg,58,1132,2005,375
afg,58,1132,2010,441
afg,58,1201,1700,105647
afg,58,1201,1710,105025
afg,58,1201,1720,104518
afg,58,1201,1730,104006
afg,58,1201,1740,103455
afg,58,1201,1750,102864
afg,58,1201,1760,102228
afg,58,1201,1770,101544
afg,58,1201,1780,100808
afg,58,1201,1790,100016
afg,58,1201,1800,99163
afg,58,1201,1810,98245
afg,58,1201,1820,97257
afg,58,1201,1830,96048
afg,58,1201,1840,94396
afg,58,1201,1850,92576
afg,58,1201,1860,90568
afg,58,1201,1870,88348
afg,58,1201,1880,85525
afg,58,1201,1890,82011
afg,58,1201,1900,77981
afg,58,1201,1910,73315
afg,58,1201,1920,67053
afg,58,1201,1930,60321
afg,58,1201,1940,52852
afg,58,1201,1950,44636
afg,58,1201,1960,27505
afg,58,1201,1970,27511
afg,58,1201,1980,28613
afg,58,1201,1990,30684
afg,58,1201,2000,33403
afg,58,1201,2005,33366
afg,58,1201,2010,33384
afg,58,1202,1700,4169663
afg,58,1202,1710,4148978
afg,58,1202,1720,4128175
afg,58,1202,1730,4106237
afg,58,1202,1740,4082855
afg,58,1202,1750,4058200
afg,58,1202,1760,4032295
afg,58,1202,1770,4004882
afg,58,1202,1780,3975646
afg,58,1202,1790,3944536
afg,58,1202,1800,3911368
afg,58,1202,1810,3876043
afg,58,1202,1820,3838419
afg,58,1202,1830,3790094
afg,58,1202,1840,3720114
afg,58,1202,1850,3643659
afg,58,1202,1860,3559883
afg,58,1202,1870,3467522
afg,58,1202,1880,3347650
afg,58,1202,1890,3198695
afg,58,1202,1900,3035823
afg,58,1202,1910,2868028
afg,58,1202,1920,2645171
afg,58,1202,1930,2410890
afg,58,1202,1940,2209102
afg,58,1202,1950,2008709
afg,58,1202,1960,1498160
afg,58,1202,1970,1504199
afg,58,1202,1980,1508931
afg,58,1202,1990,1531647
afg,58,1202,2000,1654039
afg,58,1202,2005,1645054
afg,58,1202,2010,1644553
afg,58,1211,1700,19884
afg,58,1211,1710,20056
afg,58,1211,1720,20214
afg,58,1211,1730,20352
afg,58,1211,1740,20376
afg,58,1211,1750,20401
afg,58,1211,1760,20427
afg,58,1211,1770,20453
afg,58,1211,1780,20482
afg,58,1211,1790,20511
afg,58,1211,1800,20542
afg,58,1211,1810,20574
afg,58,1211,1820,20608
afg,58,1211,1830,20649
afg,58,1211,1840,20706
afg,58,1211,1850,20751
afg,58,1211,1860,20792
afg,58,1211,1870,20826
afg,58,1211,1880,20865
afg,58,1211,1890,20915
afg,58,1211,1900,20977
afg,58,1211,1910,21016
afg,58,1211,1920,21137
afg,58,1211,1930,21233
afg,58,1211,1940,21403
afg,58,1211,1950,21351
afg,58,1211,1960,19962
afg,58,1211,1970,18729
afg,58,1211,1980,17787
afg,58,1211,1990,14996
afg,58,1211,2000,8025
afg,58,1211,2005,8135
afg,58,1211,2010,8111
afg,58,1212,1700,333821
afg,58,1212,1710,340814
afg,58,1212,1720,347228
afg,58,1212,1730,353762
afg,58,1212,1740,360499
afg,58,1212,1750,367101
afg,58,1212,1760,373793
afg,58,1212,1770,380507
afg,58,1212,1780,387316
afg,58,1212,1790,394266
afg,58,1212,1800,401238
afg,58,1212,1810,408367
afg,58,1212,1820,415669
afg,58,1212,1830,426779
afg,58,1212,1840,446297
afg,58,1212,1850,466551
afg,58,1212,1860,487273
afg,58,1212,1870,509029
afg,58,1212,1880,538952
afg,58,1212,1890,577549
afg,58,1212,1900,620046
afg,58,1212,1910,653078
afg,58,1212,1920,697707
afg,58,1212,1930,736642
afg,58,1212,1940,708774
afg,58,1212,1950,642583
afg,58,1212,1960,635752
afg,58,1212,1970,595217
afg,58,1212,1980,585119
afg,58,1212,1990,546930
afg,58,1212,2000,424091
afg,58,1212,2005,432678
afg,58,1212,2010,432678
afg,58,1221,1700,5670
afg,58,1221,1710,6121
afg,58,1221,1720,6469
afg,58,1221,1730,6843
afg,58,1221,1740,7370
afg,58,1221,1750,7937
afg,58,1221,1760,8547
afg,58,1221,1770,9204
afg,58,1221,1780,9912
afg,58,1221,1790,10674
afg,58,1221,1800,11496
afg,58,1221,1810,12382
afg,58,1221,1820,13336
afg,58,1221,1830,14504
afg,58,1221,1840,16099
afg,58,1221,1850,17874
afg,58,1221,1860,19842
afg,58,1221,1870,22027
afg,58,1221,1880,24812
afg,58,1221,1890,28275
afg,58,1221,1900,32244
afg,58,1221,1910,36870
afg,58,1221,1920,43012
afg,58,1221,1930,49648
afg,58,1221,1940,56947
afg,58,1221,1950,65214
afg,58,1221,1960,83734
afg,58,1221,1970,84961
afg,58,1221,1980,84801
afg,58,1221,1990,85522
afg,58,1221,2000,89774
afg,58,1221,2005,89700
afg,58,1221,2010,89706
afg,58,1222,1700,176399
afg,58,1222,1710,190088
afg,58,1222,1720,204477
afg,58,1222,1730,219885
afg,58,1222,1740,236526
afg,58,1222,1750,254578
afg,58,1222,1760,273795
