# File: FAO_ag_HA_ha_PRODSTAT.csv
# Title: FAO agricultural harvested area by country, item, year
# Units: tons
# Column types: ciciciiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiii 
# ----------
countries,country codes,item,item codes,element,element codes,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011
Afghanistan,2,Sour cherries,530,Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,2,Soybeans,236,Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,2,"Spices, nes",723,Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,2,Spinach,373,Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,2,"Stone fruit, nes",541,Area Harvested (Ha),31,2850,2850,2850,3020,3180,3510,3920,3830,3900,3930,3930,4030,4110,4180,4190,4190,4200,4170,4030,4040,3950,3800,3650,3500,3410,3320,2860,2990,3000,3032,3027,3138,3326,3447,3510,3612,3760,4064,4027,4099,4172,4212,4208,4897,5171,5522,5845,6059,6254,6430,6334
Afghanistan,2,Strawberries,544,Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,2,String beans,423,Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,2,Sugar beet,157,Area Harvested (Ha),31,3537,3600,3600,3500,4000,4000,4500,4500,4600,4400,4400,4600,4500,4500,5000,4750,5000,5000,3200,1600,2400,2200,800,1300,1500,400,200,200,210,300,200,200,200,200,200,200,200,200,200,200,200,200,200,1000,1000,1000,2500,4640,1100,1170,1172
Afghanistan,2,Sugar cane,156,Area Harvested (Ha),31,1800,1800,1800,1800,2000,2000,2000,2000,2500,2500,2500,2000,4000,4000,4000,3500,4000,4000,3700,3700,3700,3300,3200,3100,3000,3000,3000,3000,3000,2900,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,3300,3000,2000,3700,3700,3000,3080,3100,3082
Afghanistan,2,"Sugar crops, nes",161,Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,2,Sunflower seed,267,Area Harvested (Ha),31,8300,8300,8300,8300,8300,8300,8300,8200,8300,8300,8400,8500,9000,8940,10000,10000,10000,10000,11800,11900,12000,12300,12000,12000,12000,12000,11900,11800,11700,11600,11500,11446,14534,11233,10000,9111,11500,11882,8975,7514,7817,10844,12998,10625,13824,10000,7000,3000,1700,1704,1748
Afghanistan,2,Sweet potatoes,122,Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,2,Tallowtree Seeds,305,Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,2,"Tangerines, mandarins, clem.",495,Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,2,Taro (cocoyam),136,Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,2,Tea,667,Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,2,"Tobacco, unmanufactured",826,Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,2,Tomatoes,388,Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,2,Triticale,97,Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,2,Tung Nuts,275,Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,2,Vanilla,692,Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,2,Vegetables fresh nes,463,Area Harvested (Ha),31,68700,68700,68700,73700,79700,78500,70400,62200,62800,62600,62200,63000,62200,63900,61200,98400,61600,61600,60400,57900,56600,58200,56300,53500,52100,46100,46300,45900,42600,44300,42600,43000,45000,47000,49000,51000,53000,55000,57000,55190,64390,60441,84348,51660,87813,68400,68000,67999,72200,69147,53718
Afghanistan,2,Vetches,205,Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,2,"Walnuts, with shell",222,Area Harvested (Ha),31,,,,,,,,,,,,,,,0,2300,2400,2400,2400,2400,2400,2350,2350,2350,2300,2300,2300,2250,2200,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,3100,2000,2211,2300,2300,2300,2382,2380,2317
Afghanistan,2,Watermelons,567,Area Harvested (Ha),31,13000,13000,13000,13000,13000,13100,12100,10900,10900,10900,10900,10900,10900,11200,10900,16500,11400,11200,11100,10700,10400,10700,10200,10000,9700,8500,8500,8300,7800,8200,7800,8546,8397,6670,7198,8253,7493,8278,7032,5879,6015,6473,11200,6300,12326,20000,20000,20000,25100,25142,22592
Afghanistan,2,Wheat,15,Area Harvested (Ha),31,2230000,2341000,2341000,2345000,2347000,2346000,2030000,2036000,2070000,2176000,2350000,2897100,2300000,2277600,2350000,2350000,2345000,2348000,2162000,2032000,2000000,1944000,1833000,1781000,1695000,1619000,1790000,1620000,1610000,1570000,1690000,1600000,1900000,2000000,1837210,2050000,2124000,2186000,2027000,2029000,1779000,1742000,2320000,1888000,2342000,2444000,2466000,2139000,2575000,2354000,2232000
Afghanistan,2,Yams,137,Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,2,Yautia (cocoyam),135,Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,3,Agave Fibres Nes,800,Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,3,Alfalfa for forage and silage,641,Area Harvested (Ha),31,13000,15000,16500,18000,21676,21057,24741,26706,30118,32887,36116,33000,34000,34000,34000,35000,36000,36000,40000,40000,40000,41000,42000,42000,65000,63000,66000,67000,68000,70500,69000,80000,81000,76000,78100,78000,78000,78000,78000,78000,78000,78000,78000,98287,101559,102267,130000,150000,150000,150000,150000
Albania,3,"Almonds, with shell",221,Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,3,"Anise, badian, fennel, corian.",711,Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,3,Apples,515,Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,3600,3000,3000,2800,3500,2600,2000,1960,1930,1899,1878,2100,2242,2300,2300,2300,2173,2250,2400,3000,3000,5500,7000,8800,9400,10400,10600
Albania,3,Apricots,526,Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,530,530,530,530,530,388,400,399,403,412,418,426,446,400,400,350,342,358,391,350,400,380,400,700,719,700,750
Albania,3,Arecanuts,226,Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,3,Artichokes,366,Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,3,Asparagus,367,Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,3,Avocados,572,Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,3,Bambara beans,203,Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,3,Bananas,486,Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,3,Barley,44,Area Harvested (Ha),31,8734,8250,8992,8095,7400,8000,10500,9700,9000,9000,9000,8500,8900,10000,10200,10500,11000,11000,12000,12000,12000,12100,13000,13000,13000,13000,13000,13000,13200,5000,3600,4035,3117,3826,3229,2388,2565,1700,1600,1200,1200,800,1550,1500,1502,2175,1400,1400,1700,2500,2840
Albania,3,"Beans, dry",176,Area Harvested (Ha),31,13100,12700,20000,18300,12000,17700,19100,21100,18000,18700,18000,17000,13800,16600,12500,18100,20600,21200,23000,22500,23000,21000,20000,19000,17000,18000,23000,24000,24000,22000,15792,20508,20134,19629,22499,23677,21659,20910,22800,22500,18500,17400,17400,17200,16100,15076,14600,14300,14000,13700,16755
Albania,3,"Beans, green",414,Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,65,125,200,250,300,500,700,690,500,520,600,600,600,695,587,797,800
Albania,3,Berries Nes,558,Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,3,Blueberries,552,Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,3,"Brazil nuts, with shell",216,Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,3,"Broad beans, horse beans, dry",181,Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,190,130,126,137,135,111,104,111,115,129,99,93,150,147,150,183
Albania,3,Buckwheat,89,Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,3,Cabbages and other brassicas,358,Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1300,950,1850,2100,2000,1300,1300,1300,1500,1100,1300,1000,1200,1700,1600,1800,1574,1050,1012,677,1653,1600
Albania,3,Canary seed,101,Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,3,Carobs,461,Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,3,Carrots and turnips,426,Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,260,200,300,350,370,370,300,380,380,370,370,380,400,200,200,250,57,200,290,198,392,390
Albania,3,"Cashew nuts, with shell",217,Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,3,Cashewapple,591,Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,3,Cassava,125,Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,3,Castor oil seed,265,Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,3,Cauliflowers and broccoli,393,Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,60,80,90,100,100,80,100,100,100,100,100,100,200,170,200,144,140,248,211,360,365
Albania,3,"Cereals, nes",108,Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,3,Cherries,531,Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,170,165,165,165,165,121,150,153,152,158,900,1000,1150,1200,1200,1095,1073,1100,1200,1300,1400,1500,1400,1500,2100,2000,2700
Albania,3,Chestnuts,220,Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2280,2260,2297
Albania,3,Chick peas,191,Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,3,Chicory roots,459,Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,3,"Chillies and peppers, dry",689,Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,3,"Chillies and peppers, green",401,Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1900,2050,2800,3000,3300,2100,2100,2300,2600,2000,2100,1700,1700,2800,2800,2800,2199,2000,2520,2933,3067,3100
Albania,3,Cinnamon (canella),693,Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,3,"Citrus fruit, nes",512,Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,3,Clover for forage and silage,640,Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47608,50870,55225,55000,55000,55000,55000,55000
Albania,3,Cloves,698,Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,3,Cocoa beans,661,Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,3,Coconuts,249,Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,3,"Coffee, green",656,Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,3,"Cow peas, dry",195,Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,3,Cranberries,554,Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,3,Cucumbers and gherkins,397,Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1100,1250,1750,1850,2100,1500,1400,1500,1700,1300,1100,1150,1200,1900,1900,1920,2370,2200,1920,2041,2159,2100
Albania,3,Currants,550,Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,3,Dates,577,Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2300,2500,3000,3200,3238,3362,3400,3800
Albania,3,Eggplants (aubergines),399,Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,700,500,800,1000,1000,1000,950,1000,1000,1000,1000,1050,1100,1100,1200,1100,766,900,920,1037,1038,1000
Albania,3,Fibre Crops Nes,821,Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,3,Figs,569,Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,9250,9250,9250,9250,9250,6765,6585,6461,6176,6235,5788,5843,5633,5789,9250,9400,9600,10043,10979,7700,9000,9500,9600,11000,12000,9900,11000
Albania,3,Flax fibre and tow,773,Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,3,Fonio,94,Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,3,Fruit Fresh Nes,619,Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,400,300,220,250,200,203,210,300,1200,1600,2000,2800,3200,4000,5000,6100,5000,5800,4000,4500
Albania,3,"Fruit, tropical fresh nes",603,Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,3,Garlic,406,Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,600,450,650,750,800,800,750,900,900,900,1000,1000,1000,1200,1000,1000,265,300,840,877,902,900
Albania,3,Ginger,720,Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,3,Gooseberries,549,Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,3,Grapefruit (inc. pomelos),507,Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,3,Grapes,560,Area Harvested (Ha),31,10200,11100,11900,12519,12600,12600,12500,12600,12600,12358,11800,11500,11800,13000,14000,14800,15600,16500,17100,17366,17800,18000,19000,19000,19076,19190,19508,19378,19221,14058,13684,6193,6193,4545,4342,4345,4121,4306,5377,4613,4878,5202,5741,6364,6637,6915,7497,8061,8532,8630,9077
Albania,3,"Groundnuts, with shell",242,Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,3,"Hazelnuts, with shell",225,Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,3,Hemp Tow Waste,777,Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,3,Hempseed,336,Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,3,Hops,677,Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150,146,132,195,225,300,1050,915,1350,1200,1500,1500,1500,2200,2019,1913
Albania,3,Jojoba Seeds,277,Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,3,Jute,780,Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,3,Kapok Fruit,310,Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,3,Karite Nuts (Sheanuts),263,Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,3,Kiwi fruit,592,Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,3,Kolanuts,224,Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,3,"Leeks, other alliaceous veg",407,Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,950,1300,1700,1900,2000,1400,1100,1200,1450,850,900,950,1000,1700,1500,1600,1008,900,830,451,1436,1400
Albania,3,"Leguminous vegetables, nes",420,Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,40,20,50,20,20,20,20,20,20,20,20,19,20,24,20
Albania,3,Lemons and limes,497,Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,70,100,200,400,200,210,300
Albania,3,Lentils,201,Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,3,Lettuce and chicory,372,Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,307,700,390,409,858,900
Albania,3,Linseed,333,Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,3,Lupins,210,Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,3,Maize,56,Area Harvested (Ha),31,161516,135383,161138,145457,157631,146598,149717,116890,106412,109785,115329,120000,105800,106000,100000,90000,85000,86000,97800,104400,98400,91700,86600,86000,78000,77000,81000,72100,64000,62000,44303,62736,72669,74767,68870,65654,61145,56599,55000,53000,52000,50000,48336,46800,48391,48971,46200,49000,47600,54200,70870
Albania,3,Maize for forage and silage,636,Area Harvested (Ha),31,6000,8000,10000,10000,14555,22963,20637,20219,27810,27307,17092,18000,19000,19000,20000,21000,22000,22000,22700,23000,23000,23500,23500,23500,23500,23000,22000,20000,19000,14000,12300,12000,13900,13900,18600,18600,17469,16338,15207,14076,11813,10682,9551,8420,4726,5592,3600,4000,4000,4000,4000
Albania,3,"Maize, green",446,Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,3,"Mangoes, mangosteens, guavas",571,Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,3,Manila Fibre (Abaca),809,Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,3,Mate,671,Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,3,Melonseed,299,Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,3,Millet,79,Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,3,Mixed grain,103,Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,3,Mushrooms and truffles,449,Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,3,Mustard seed,292,Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,3,Natural rubber,836,Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,3,"Nutmeg, mace and cardamoms",702,Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,3,"Nuts, nes",234,Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,3500,3500,3500,3500,3500,3528,3300,3230,3308,3298,3330,2750,2250,2300,2340,2414,2396,2366,2397,2396,2800,3200,3500,4000,4700,4712,4697
Albania,3,Oats,75,Area Harvested (Ha),31,19443,21057,20113,22278,25000,20000,18500,19000,19000,19000,20000,20000,20700,21300,21300,21000,21000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,16000,4000,4963,14687,11525,10744,10526,10302,9648,10000,10700,10700,11900,11079,12700,13923,13375,13200,13900,13000,14000,12940
Albania,3,Oil palm fruit,254,Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,3,"Oilseeds, Nes",339,Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,3,Okra,430,Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,500,400,600,700,800,800,600,750,750,740,780,790,780,700,600,700,700,800,765,801,800,792
Albania,3,Olives,260,Area Harvested (Ha),31,18600,19400,21000,22900,25100,26400,29800,31400,32800,36400,36900,37000,39800,40000,40000,42000,44000,43000,42800,43400,43400,43600,43700,30000,44000,44000,44300,44500,44600,45000,45000,45000,45000,45000,45000,44000,44000,44011,43679,32600,26396,28000,33600,33500,28500,35000,25000,45000,40000,42700,42000
Albania,3,"Onions (inc. shallots), green",402,Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,700,550,800,950,950,950,800,1000,1000,950,1000,1000,1000,1100,1000,1100,596,600,1370,1368,2297,2300
Albania,3,"Onions, dry",403,Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2700,3000,4100,4500,4900,3200,3300,3500,3900,3100,2500,2600,2600,4200,4100,4200,2764,2800,3650,3916,4180,4100
Albania,3,Oranges,490,Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,3000,3000,3000,3000,2000,1700,1600,900,1000,600,575,450,470,480,480,489,528,500,611,700,743,524,600,643,802,800,900
Albania,3,Other Bastfibres,782,Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,3,Other melons (inc.cantaloupes),568,Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1700,1800,1900,1828,1800,2500,1980,2368,2400
Albania,3,Papayas,600,Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,3,Peaches and nectarines,534,Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,1000,1000,1000,1000,1000,731,712,713,724,729,723,701,220,230,230,230,360,400,520,600,680,900,976,1100,1300,1315,1600
Albania,3,Pears,521,Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,600,900,700,700,800,800,500,400,500,500,300,200,200,200,210,256,296,300,330,380,400,450,488,550,700,690,800
Albania,3,"Peas, dry",187,Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,3,"Peas, green",417,Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86,100,325,281,347,300
Albania,3,Pepper (Piper spp.),687,Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,3,Peppermint,748,Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
