# File: FAO_ag_Prod_t_PRODSTAT.csv
# Title: FAO agricultural production by country, item, year
# Units: tons
# Column types: cicicinnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnn
# ----------
countries,country.codes,item,item.codes,element,element.codes,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012
Albania,3,"Melons, other (inc.cantaloupes)",568,Production,5510,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30200,30500,31e3,40805,4e4,74800,32696,64622,34400,35300
Albania,3,Mushrooms and truffles,449,Production,5510,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
Albania,3,"Nuts, nes",234,Production,5510,6e3,5e3,4e3,3e3,3e3,4e3,4e3,4e3,4e3,4e3,4e3,4e3,4e3,4e3,4e3,4e3,4500,4500,4550,4550,5e3,5e3,5e3,5e3,4500,4500,4500,4300,4400,4e3,1615,1669,1724,1778,1832,1886,1941,1995,2049,2103,2157,2212,2266,2597,3100,3602,4104,4606,4959,4803,5500,6250
Albania,3,Oats,75,Production,5510,11753,16287,10996,15322,17200,19e3,18600,19e3,19500,19500,21e3,19e3,22e3,26e3,27e3,27e3,28e3,28e3,28e3,3e4,3e4,3e4,3e4,3e4,3e4,3e4,3e4,3e4,2e4,12e3,3e3,4667,17994,2e4,12989,12725,12067,15400,13200,15700,15300,19700,16400,23100,24200,22600,21400,21800,25e3,27300,29900,27e3
Albania,3,Okra,430,Production,5510,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3900,3e3,4600,5200,5900,5800,4800,6e3,6e3,5900,6200,6500,6700,6e3,5300,5800,10500,7400,8e3,7843,7972,8295,8452
Albania,3,Olives,260,Production,5510,17800,27e3,27200,48e3,3e4,32e3,33e3,34e3,31e3,2e4,38e3,4e4,53e3,47e3,52e3,42e3,52e3,38e3,32e3,26900,24e3,17700,45e3,25e3,33400,17900,37700,23400,31100,1e4,35300,20200,25300,3e4,38763,27660,33347,46876,42012,36200,39600,27300,27933,58700,30200,40200,27600,56200,78e3,7e4,65400,108e3
Albania,3,"Onions, dry",403,Production,5510,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31e3,34e3,47e3,52e3,57e3,4e4,38e3,43e3,48e3,37e3,3e4,32e3,33e3,51e3,5e4,52e3,61691,6e4,61300,65467,70344,103049,105600
Albania,3,"Onions, shallots, green",402,Production,5510,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7800,6e3,9300,10500,11700,11600,9600,12e3,12e3,11800,12500,13e3,13e3,12e3,13e3,13800,13299,13e3,25780,26306,33415,38e3,28929
Albania,3,Oranges,490,Production,5510,2553,2100,2061,2370,2e3,2240,2560,2800,3520,3300,4e3,5500,5200,5600,6e3,9e3,8e3,9400,9600,10800,9200,12600,13800,12e3,13200,13900,9900,13400,15100,10200,11e3,12900,13300,13e3,3782,3001,3017,2216,2200,2600,2800,3400,4400,4900,5200,3670,4200,4500,5750,6631,7100,9120
Albania,3,Peaches and nectarines,534,Production,5510,2e3,1e3,900,900,900,1e4,900,1e3,1500,2e3,2e3,2e3,2e3,3e3,3e3,4e3,4e3,5e3,5e3,4700,3700,3500,3300,3e3,2600,4900,3900,3900,4800,4300,2900,2549,3e3,2500,2e3,1600,1800,2e3,2e3,2e3,6100,4e3,4400,4800,5600,7540,7500,9e3,11047,11525,13100,14680
Albania,3,Pears,521,Production,5510,4500,4e3,3900,3800,3800,3800,3500,3800,4e3,4500,4500,4600,4600,5e3,5e3,5500,5500,6e3,6e3,5700,6600,6e3,5800,5400,6e3,8600,6900,6700,8400,8482,5e3,4e3,4600,5e3,3e3,2200,2200,2400,2400,2750,3484,3500,3500,4e3,4300,4760,4700,5570,7180,7326,8400,9420
Albania,3,"Peas, green",417,Production,5510,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1914,2e3,2430,2572,3071,3e3,2800
Albania,3,Plums and sloes,536,Production,5510,13206,10609,9769,8268,8e3,1e4,12e3,14e3,17e3,11e3,12e3,12e3,12e3,13e3,16e3,15e3,17e3,17e3,14e3,16e3,18e3,23e3,19e3,17e3,14e3,14e3,13e3,12400,15e3,9600,5200,4200,5600,7724,1e4,14500,11e3,12e3,12100,12100,17004,15300,14e3,19e3,16e3,18e3,2e4,22e3,23791,26083,29600,34910
Albania,3,Potatoes,116,Production,5510,30188,19552,23726,33706,21395,107816,115830,159695,120958,106707,99814,81400,81e3,104e3,108e3,115e3,117e3,119e3,118800,98800,119100,101200,136e3,9e4,85e3,11e4,89e3,6e4,97e3,8e4,85966,78525,101527,88918,133910,131590,126729,144996,161900,161e3,163700,163100,158200,159800,169300,162600,154900,19e4,2e5,208e3,230100,233e3
Albania,3,"Pulses, nes",211,Production,5510,234,777,1003,962,984,583,812,553,641,603,360,600,600,700,400,700,1600,1150,660,660,700,660,700,700,700,700,700,700,700,600,510,530,500,550,400,200,300,350,400,450,468,500,507,523,550,600,500,600,596,600,635,700
Albania,3,"Pumpkins, squash and gourds",394,Production,5510,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3900,3e3,4600,5200,5900,5800,4800,6e3,6e3,5900,6200,6500,6700,7e3,7200,7500,5374,7e3,5470,6482,9726,9400,8900
Albania,3,Quinces,523,Production,5510,1e3,800,700,700,700,700,600,700,800,1e3,1e3,1e3,1e3,1200,1200,1600,1600,1800,1800,1600,1100,1100,1e3,900,800,1500,1200,1200,1500,1100,500,560,700,800,700,648,615,600,730,845,1061,1e3,600,500,700,1500,2813,3e3,3200,3195,3219,3820
Albania,3,"Rice, paddy",27,Production,5510,4603,5683,9135,8173,10225,10524,11254,12807,14276,14924,10760,12e3,15168,12e3,13500,14e3,14400,14800,15520,13e3,13900,11900,13e3,12600,12e3,11e3,10600,8830,8450,7e3,2283,960,585,0,0,,,,,,,,,,,,,,,,,
Albania,3,Rye,71,Production,5510,7206,7075,5175,6498,4608,6174,7001,6280,7664,9043,7681,8130,8330,8200,8e3,1e4,1e4,1e4,1e4,1e4,5800,7500,1e4,11800,10900,1e4,1e4,9400,9300,8e3,1427,1360,2739,3765,4229,2585,3029,2901,3400,1500,3700,2700,2400,2400,3e3,2600,3300,3100,3200,2300,3400,3400
Albania,3,Seed cotton,328,Production,5510,17500,17700,22e3,22e3,24568,24645,21895,12610,15065,15235,13539,16800,2e4,20200,20500,21e3,22e3,22600,23345,16e3,20700,20900,16e3,2e4,26e3,25e3,23e3,14e3,17e3,12e3,1e3,1e3,200,190,290,480,780,840,830,940,800,800,950,1010,1030,1e3,900,700,733,746,757,768
Albania,3,Sorghum,83,Production,5510,9536,8203,6353,18408,10572,21064,18817,33372,32059,31551,16883,18e3,26400,27e3,28e3,26e3,3e4,3e4,3e4,3e4,3e4,3e4,35e3,35e3,35e3,36e3,35200,35400,35600,25e3,1e4,8468,,,,,,,,,,,,,,,,,,,,
Albania,3,Soybeans,236,Production,5510,,,,,,,,,,,,,,,,,,,,6e3,6500,7500,7e3,7500,8e3,9e3,6e3,11e3,12e3,7e3,2513,1457,671,130,158,274,226,149,1200,600,800,400,500,400,700,400,400,600,500,500,600,400
Albania,3,"Spices, nes",723,Production,5510,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150,170,186,400,150,100,191,196,200,100,200,150,200,300,264,324,360
Albania,3,Spinach,373,Production,5510,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3900,3e3,4600,5200,5900,5800,4800,6e3,6e3,5900,6200,6500,6700,7e3,6e3,6500,6311,6e3,12200,10577,13768,15e3,15300
Albania,3,Sugar beet,157,Production,5510,83010,79368,93872,135037,90085,132575,137645,122294,100472,116540,126209,15e4,162e3,14e4,15e4,14e4,115e3,15e4,312141,278100,304400,319200,32e4,32e4,228e3,193e3,192e3,125e3,262e3,169e3,58e3,46458,26825,6e4,66977,74090,50947,55740,39900,42e3,38500,39200,4e4,4e4,4e4,5e4,4e4,4e4,4e4,4e4,4e4,4e4
Albania,3,Sunflower seed,267,Production,5510,4e3,5e3,5422,5970,6283,8833,12116,13874,16315,18244,18054,14e3,19e3,25e3,32100,34e3,35e3,36e3,35900,28560,31500,32800,53e3,45e3,36e3,32500,23500,17e3,23870,17e3,4787,3447,1669,1e3,1649,1486,2177,2652,2700,2900,2700,2600,1319,2200,2e3,2200,2400,2200,2300,2600,3e3,2e3
Albania,3,"Tangerines, mandarins, clementines, satsumas",495,Production,5510,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,760,900,1070,1e3,1100,2900,5037,5800,7120
Albania,3,"Tobacco, unmanufactured",826,Production,5510,3152,10351,15981,13544,13175,13662,13e3,1e4,10474,12160,12669,14e3,15e3,13800,14e3,13e3,13e3,14e3,19e3,18e3,17700,17500,17500,19e3,2e4,24e3,25e3,14e3,19e3,14100,7e3,12495,13488,3855,5741,6339,7854,7399,7300,6200,3600,2600,1416,2100,1900,2e3,900,1300,1600,1700,1900,2e3
Albania,3,Tomatoes,388,Production,5510,3e4,3e4,31e3,32e3,32e3,35e3,37e3,36e3,36e3,37e3,38e3,38e3,4e4,39e3,4e4,41e3,42e3,44e3,42e3,43e3,45e3,46e3,46500,47e3,47e3,47e3,47800,48e3,59e3,6e4,64e3,11e4,106028,127e3,15e4,18e4,15e4,156e3,16e4,162e3,170895,162e3,151e3,152e3,152e3,164853,16e4,162500,162376,199283,2e5,205e3
Albania,3,"Vegetables, fresh nes",463,Production,5510,97e3,105e3,131e3,142e3,141920,90036,93500,93979,116024,18e4,17e4,185e3,19e4,2e5,18e4,22e4,24e4,25e4,258e3,269e3,28e4,29e4,318900,3e5,299e3,321e3,323200,240400,306e3,86e3,5e4,50300,51400,23100,20700,18e3,14200,12440,,6831,3821,1e3,1e3,1e3,1e3,3500,11500,23040,16964,14949,14712,16210
Albania,3,"Vegetables, leguminous nes",420,Production,5510,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,200,100,300,100,100,100,100,100,100,100,100,101,101,103,101,99
Albania,3,Vetches,205,Production,5510,2360,2486,2896,2619,2e3,2900,2900,2700,2700,2700,2700,2500,2300,2600,2400,2800,3700,3500,3500,3500,3600,3600,3500,3400,3400,3600,3300,3300,3800,2600,2200,2500,1800,1838,1500,1663,1648,1600,1620,1700,1620,1636,1600,1686,1716,1800,1600,1726,1766,1800,1950,2100
Albania,3,Watermelons,567,Production,5510,15e3,12e3,9e3,9500,8e3,1e4,7500,12e3,12e3,13700,13e3,15e3,14700,17e3,2e4,2e4,2e4,2e4,21e3,2e4,2e4,25e3,28700,26e3,22e3,2e4,19e3,18600,27e3,77e3,7e4,105e3,125e3,17e4,18e4,25e4,2e5,21e4,22e4,25e4,277e3,293e3,204e3,204340,204e3,169107,19e4,142875,195430,199364,231200,237300
Albania,3,Wheat,15,Production,5510,97800,146407,61763,124208,119728,146084,163261,203184,240177,226582,259431,285e3,333e3,33e4,31e4,485e3,49e4,49e4,490530,495900,488700,524e3,583e3,6e5,603e3,576e3,593e3,637e3,613e3,613e3,297340,251862,464498,42e4,405342,271150,388391,395067,272e3,341100,282200,295300,259900,253400,26e4,230900,249500,335e3,333100,294900,292800,3e5
Albania,3,"Cereals,Total",1717,Production,5510,293932,313508,293449,350144,335293,433094,487464,502090,528519,538749,547485,585830,625498,646200,666500,857e3,910400,932800,963800,880600,904200,970400,1067e3,1039400,994900,1046e3,1025800,997630,1033350,897e3,446152,428949,665720,646026,645400,503714,602043,605746,497500,565800,502500,518800,488500,498800,511200,507500,493600,608500,630900,693800,701200,697400
Albania,3,"Citrus Fruit,Total",1804,Production,5510,2553,2100,2061,2370,2e3,2240,2560,2800,3520,3300,4e3,5500,5200,5600,6e3,9e3,8e3,9400,9600,10800,9200,12600,13800,12e3,13200,13900,9900,13400,15100,10200,11e3,12900,13300,13e3,3782,3001,3017,2216,2200,2600,2800,3400,4400,6262,6800,5600,6725,8640,10200,13505,15e3,18860
Albania,3,"Coarse Grain, Total",1814,Production,5510,191529,161418,222551,217763,205340,276486,312949,286099,274066,297243,277294,288830,277330,304200,343e3,358e3,406e3,428e3,457750,371700,401600,434500,471e3,426800,379900,459e3,422200,351800,411900,277e3,146529,176127,200637,226026,240058,232564,213652,210679,225500,224700,220300,223500,228600,245400,251200,276600,244100,273500,297800,398900,408400,397400
Albania,3,Fibre Crops Primary,1753,Production,5510,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Albania,3,"Fruit excl Melons,Total",1801,Production,5510,108275,100548,65421,85714,85500,111540,97410,111600,119920,118400,110200,117400,124100,127800,134200,143350,139350,152800,145700,151400,154e3,182600,180700,160600,167600,160100,161100,159200,185300,167782,112473,91263,99200,105791,108825,117741,124322,127109,127930,141665,177110,166800,192600,196162,220290,252996,286200,310252,337956,370392,398053,431e3
Albania,3,Oilcakes Equivalent,1841,Production,5510,1880,2350,2548,2806,2953,4152,5695,6521,7668,8575,8485,6580,8930,11750,15087,15980,16450,16920,16873,18163,19940,21341,30440,27075,23240,22385,15785,16680,20699,13520,4235,2771,1315,573,900,915,1202,1364,2217,1837,1901,1538,1015,1350,1493,1350,1444,1508,1476,1617,1884,1256
Albania,3,Oilcrops Primary,1732,Production,5510,5556,7990,8207,13008,9176,10662,12228,13168,13509,11880,15762,14540,19450,20590,24601,23180,25790,23120,21759,18708,19365,18692,32890,25300,23548,18883,19009,14098,18789,10430,10181,6120,6371,7033,9232,6744,8270,11427,10566,9261,9963,7144,6776,13888,7590,9818,7128,13374,18193,16556,15726,24652
Albania,3,"Pulses,Total",1726,Production,5510,11841,12192,17915,16371,11343,15875,17155,18020,15914,16434,16139,15100,13900,16600,12800,18e3,21800,21650,22660,22160,24300,24260,23200,22100,20100,25300,22e3,22e3,28500,17200,15554,28227,25809,19988,22274,27415,22694,24839,28228,27559,24382,26837,20107,24811,26068,26903,23103,24332,25572,26600,28090,30020
Albania,3,"Roots and Tubers,Total",1720,Production,5510,30188,19552,23726,33706,21395,107816,115830,159695,120958,106707,99814,81400,81e3,104e3,108e3,115e3,117e3,119e3,118800,98800,119100,101200,136e3,9e4,85e3,11e4,89e3,6e4,97e3,8e4,85966,78525,101527,88918,133910,131590,126729,144996,161900,161e3,163700,163100,158200,159800,169300,162600,154900,19e4,2e5,208e3,230100,233e3
Albania,3,"Treenuts,Total",1729,Production,5510,6e3,5e3,4e3,3e3,3e3,4e3,4e3,4e3,4e3,4e3,4e3,4e3,4e3,4e3,4e3,4e3,4500,4500,4550,4550,5e3,5e3,5e3,5e3,4500,4500,4500,4300,4400,4e3,1615,1669,1724,1778,1832,6386,6941,6995,7049,7103,7157,7212,7266,7597,8100,8602,9104,9606,10539,10256,10700,12050
Albania,3,Vegetables Primary,1735,Production,5510,142e3,147e3,171e3,183500,181920,135036,138e3,141979,164024,230700,221e3,238e3,244700,256e3,24e4,281e3,302e3,314e3,321e3,332e3,345e3,361e3,394100,373e3,368e3,388e3,39e4,307e3,392e3,393e3,354e3,515300,562428,620300,579500,657300,601900,640840,590900,626831,654821,668500,675200,677240,686e3,687500,679100,723606,737676,868644,936887,951590
Albania,3,"Vegetables&Melons, Total",1800,Production,5510,142e3,147e3,171e3,183500,181920,135036,138e3,141979,164024,230700,221e3,238e3,244700,256e3,24e4,281e3,302e3,314e3,321e3,332e3,345e3,361e3,394100,373e3,368e3,388e3,39e4,307e3,392e3,393e3,354e3,515300,562428,620300,579500,657300,601900,640840,590900,626831,654821,668500,675200,677240,686e3,687500,679100,723606,737676,868644,936887,951590
Algeria,4,"Almonds, with shell",221,Production,5510,6e3,6e3,6e3,6400,6200,5700,5818,4497,2466,3e3,2070,3747,4142,4567,4996,8208,4666,3192,3631,3900,7930,6637,7093,7476,9951,8060,8253,9676,12438,11733,15768,17901,24685,19106,19869,33561,19396,21641,25602,26483,25199,32287,32234,37985,45379,53673,34110,39521,47393,56973,50621,66487
Algeria,4,Apples,515,Production,5510,15400,14e3,13e3,12441,13151,11208,11364,10490,11877,12900,13506,11480,10062,14568,21575,14624,19179,15577,13656,21818,23386,24476,23916,38852,42400,40699,43688,39980,51395,38941,47827,61984,63409,49297,64140,73869,65525,75385,87318,96517,104900,121038,135542,165372,199712,283242,190010,260967,267469,378637,404105,397529
Algeria,4,Apricots,526,Production,5510,12720,13800,12e3,14900,13709,11626,13095,11483,12476,14200,15099,12888,10891,13293,22735,20833,27607,21818,30192,23285,42412,39896,60519,54638,42408,37033,36430,32500,45925,34979,59263,40785,69187,42689,41233,8e4,39850,58110,74140,56354,67724,73733,108469,87991,145097,167017,116436,172409,202876,198467,285897,269308
Algeria,4,Artichokes,366,Production,5510,38e3,37e3,4e4,28e3,44e3,31553,26945,31733,29838,39136,44974,18737,29361,29478,27068,34349,17768,20616,22248,13922,8054,3740,8770,10464,3100,4485,5980,6248,7615,6250,4703,7588,4872,5687,7169,19400,31052,45225,30132,39480,35207,34449,34721,50460,37030,25595,22856,34289,39535,47582,46808,53657
Algeria,4,Bananas,486,Production,5510,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1378,1598,1548,620,374,278,11,11,327,583,507,457,335
Algeria,4,Barley,44,Production,5510,211919,818700,691083,277266,378643,129770,339619,537852,466377,571438,371768,643995,373869,331422,742720,588672,260309,396965,456584,794190,524800,483443,446753,502700,1330180,1082800,819894,389660,789882,833400,1809960,1398290,408023,234067,584980,1800222,190892,7e5,51e4,163287,574654,416112,1221976,1211600,1032819,1235880,1186658,395922,2203359,1503900,1258080,1591715
Algeria,4,"Beans, dry",176,Production,5510,1037,1e3,1300,1510,1088,935,745,1691,1837,1541,2494,3397,2213,3916,3480,2055,1461,1295,696,681,977,540,630,824,905,1041,900,597,558,876,487,696,586,344,308,561,646,1079,939,419,734,864,1096,1581,666,915,917,544,1159,845,953,1024
Algeria,4,"Beans, green",414,Production,5510,14e3,12900,13e3,7399,5727,5644,6594,20468,7290,7476,6695,6540,5998,6483,7495,7874,7759,6626,6074,6418,7697,8740,9667,9993,11165,13999,16090,16417,16547,16918,18327,21661,24728,20506,20451,20990,23648,22283,26306,25523,29527,29750,40681,41100,33265,35508,41322,40121,45096,53487,54581,60787
Algeria,4,"Broad beans, horse beans, dry",181,Production,5510,11012,16e3,17e3,21083,15906,13901,15144,13793,14454,17232,25304,17757,18186,22778,34231,34426,28713,29957,27389,28273,26527,19534,21108,26146,31589,41027,32980,15500,23157,16225,32570,31151,20301,19145,21454,36959,9067,21352,21706,12895,21230,22933,30700,32053,26886,24299,27974,23521,36495,36625,37982,40507
Algeria,4,Cabbages and other brassicas,358,Production,5510,,,,,,,,,,,,,,,1e3,2e3,4e3,4500,4900,5800,6330,5570,6590,11170,9730,12700,12432,16208,17633,13267,15145,25589,20614,23663,22329,23658,21024,19378,21971,18616,24383,24773,29799,42305,33512,39062,43521,36604,46788,50982,59048,83368
Algeria,4,Carobs,461,Production,5510,23950,2e4,2e4,21338,22359,18700,18300,17200,18900,19400,17e3,15852,14685,12213,13458,8872,8477,7434,7030,2156,1693,1700,2188,2074,1850,1941,2976,3150,5638,3684,5658,2768,3978,2966,2909,3223,2400,3766,4135,3952,4640,4592,3886,4191,3003,3711,4136,3216,3384,2829,2865,3136
Algeria,4,Carrots and turnips,426,Production,5510,4e4,83e3,59e3,56459,31e3,42503,38508,31634,26096,30317,24977,22353,22596,27458,33043,26492,38288,32992,44452,42533,40200,40380,45960,66556,107790,141600,134770,136470,153213,100934,192069,235519,200114,234807,220426,210633,198916,221475,214857,230280,242383,251502,252637,316600,314779,339584,368620,364329,384178,448887,470820,493459
Algeria,4,Cassava,125,Production,5510,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Algeria,4,Cauliflowers and broccoli,393,Production,5510,,,,,,,,,,,,,,2e3,4e3,6e3,8e3,1e4,11400,12400,13630,11779,13630,15845,14440,20303,22606,29538,29526,25008,24647,38110,38610,39155,40744,38800,43297,38740,40392,43822,40402,47512,55173,52815,51481,59126,61682,67945,81880,87929,105829,119224
Algeria,4,Cherries,531,Production,5510,,,,,,,,,,,,,300,600,1e3,1500,1925,1506,1450,2170,2508,1601,3012,2623,3051,5472,3733,3720,4459,2684,3095,4066,5056,3012,5296,3211,3345,2596,3875,4168,3e3,4376,2565,3156,3081,5003,1681,4553,5839,5073,7243,7930
Algeria,4,Chick peas,191,Production,5510,5390,5e3,9200,9347,15427,10142,11781,16707,11980,10745,10765,9370,12153,16588,24767,25379,25662,21628,16663,15839,16806,9268,9858,12582,16289,18239,25870,14615,20464,14772,24187,26132,24887,15394,15725,24478,16158,18143,13070,6661,12312,14971,19102,16367,13727,12706,14294,11211,17840,23474,24051,27675
Algeria,4,"Chillies and peppers, dry",689,Production,5510,3e3,3e3,3e3,3e3,3e3,4e3,4e3,4e3,4e3,4e3,4e3,4e3,3500,4e3,4500,4e3,5e3,5200,5400,5400,5400,5400,5600,6e3,6100,6100,6200,6300,6400,6500,6600,6700,6800,7e3,7037,7100,7200,7300,7400,7500,7500,7600,7600,7690,7700,7738,7709,7800,9057,10505,12061,14e3
Algeria,4,"Chillies and peppers, green",401,Production,5510,,,,,,1500,3e3,6e3,1e4,14e3,17e3,19e3,24e3,28e3,32e3,36e3,4e4,45e3,5e4,53e3,59418,45908,61888,69448,118043,133952,170026,192695,189417,158750,157818,159751,169120,146267,149555,145141,190702,156967,155553,174773,159512,167668,208232,265307,248614,275888,268055,280397,318949,380412,384267,426566
Algeria,4,Cucumbers and gherkins,397,Production,5510,,,,,,,,,,,,,,,,2e3,3e3,5e3,7e3,9e3,9250,10870,17924,17332,35216,38230,43030,43530,50404,28776,34978,36635,32436,40469,44472,42390,35352,41983,46329,52837,59392,67568,71838,91850,97737,93446,92303,88720,101786,115540,109987,115156
Algeria,4,Dates,577,Production,5510,95e3,1e5,13e4,177167,109824,115112,155689,147680,161425,79265,143986,160075,143798,167566,181549,137029,117572,196118,208031,200756,195306,206500,181539,182700,198800,188800,224400,196060,210137,205907,209092,260515,261612,317184,285155,360637,302993,387313,427583,365616,437332,418427,492217,442600,516293,492188,526921,552765,600696,644741,724894,789357
Algeria,4,Eggplants (aubergines),399,Production,5510,,,,,,,,,,,,,,,,,2e3,3e3,3800,4300,4670,6750,5887,10773,11392,16350,19450,19410,26713,21614,17890,19462,19093,37983,32770,28087,33098,31034,34089,38406,32436,42940,37731,47370,43058,54438,58400,53762,76317,90683,94807,91825
Algeria,4,Figs,569,Production,5510,62e3,58e3,59e3,58e3,43e3,46069,44195,44713,21331,50411,51136,62360,71571,74902,95385,79630,76840,69338,86596,69410,70589,28508,45049,27700,59164,71708,58300,48200,70320,58390,41414,86424,85215,45732,60008,57e3,46747,42209,50609,54326,40864,60694,63266,64940,69799,91927,63883,78735,83801,123763,120187,110058
Algeria,4,"Fruit, citrus nes",512,Production,5510,,,,,,,,,,,,,,,,,,,,,,,,,30,40,80,150,200,300,310,320,324,330,338,350,359,370,375,380,382,385,390,397,400,390,391,400,447,501,550,550
Algeria,4,"Fruit, fresh nes",619,Production,5510,,,1500,3e3,5e3,7e3,9e3,7e3,8e3,8e3,9e3,5856,13495,24432,17123,12182,8636,9015,10277,10100,10056,9484,11002,11519,19247,17968,22330,19677,17253,23500,19396,20754,27205,30138,30083,36245,35359,30224,35618,39124,34834,52455,53792,6e4,7e4,81947,75903,75582,86316,98097,77759,109240
Algeria,4,"Fruit, stone nes",541,Production,5510,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1e4,250597,258143,314656,250540,285934,361171,276075,317673,398606,398011,427584,503149,569659,619060,773244,980981,690742,922651,1015389,1233060,1382163,1358815
Algeria,4,"Fruit, tropical fresh nes",603,Production,5510,,,,,,5,5,10,15,10,10,20,20,10,10,5,5,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,
Algeria,4,Garlic,406,Production,5510,,,,,,,,,,,,,,1e3,2e3,3e3,5e3,7e3,7900,8900,9980,9215,7766,11097,18262,15783,17629,18646,29453,21755,25762,25833,34300,29866,30274,28743,26526,29658,29562,35605,33428,36063,42004,52320,46436,53513,54583,55925,59932,64494,53981,77648
Algeria,4,Grapefruit (inc. pomelos),507,Production,5510,6e3,5e3,4e3,4905,4786,4647,4315,5165,4590,4442,3605,4436,3689,4175,4563,5344,4316,4186,4070,4572,2290,1388,3845,2759,1550,1806,2217,3100,3090,2919,1406,2282,2499,2410,2484,2156,1483,1384,1637,1379,1146,1534,1733,1771,1551,2530,1010,1044,1139,1656,2040,1722
Algeria,4,Grapes,560,Production,5510,1845e3,1668e3,1696e3,1416e3,1902e3,931300,889e3,1399e3,1237e3,1275e3,1295e3,761e3,794e3,837e3,587e3,518e3,37e4,263e3,386e3,407e3,4e5,255e3,315e3,415e3,469e3,465e3,282e3,301e3,270426,262794,251370,229073,212652,141294,196351,195400,192190,146670,177905,203617,196159,234397,277968,283900,334021,398018,244999,401992,492525,560562,402592,543169
Algeria,4,"Groundnuts, with shell",242,Production,5510,,,,,,,,,,,,,,,,,,,,,,,,,,657,990,993,1628,1877,2014,3610,3255,3328,3093,3078,2383,4135,4749,3894,4621,4616,3842,4269,3304,2995,3319,3222,3057,3385,3037,2369
Algeria,4,Lemons and limes,497,Production,5510,14770,15030,14980,15435,15164,15693,14706,14484,16962,16275,13892,11050,12972,12607,10230,9529,8945,8407,8234,7758,7059,8192,9156,6576,5797,5724,7990,8e3,8830,11921,9203,15595,19254,21177,15666,14538,15411,25314,29082,29281,31644,38966,40167,45919,47305,47271,41396,43485,60110,52136,71942,76082
Algeria,4,Lentils,201,Production,5510,6340,5500,4500,3075,3696,2982,3532,8946,11940,6205,6516,5506,5822,5099,7247,8876,4779,8859,4443,3020,2463,1700,1100,1707,1976,757,2090,1474,1206,773,950,893,781,458,454,839,434,601,367,194,458,435,490,613,423,658,561,1081,2693,4590,8215,5738
Algeria,4,Maize,56,Production,5510,5689,2700,4069,5840,4180,3440,4215,6671,6151,6438,5052,4716,5343,4295,6718,2762,2005,984,860,1478,2277,1434,2800,5321,1256,1442,2130,2e3,2400,231,500,662,225,185,419,446,257,310,537,1556,1087,837,981,679,1148,2456,1644,1015,575,359,575,1755
Algeria,4,Mushrooms and truffles,449,Production,5510,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,100,84,90,95,102,104,102,104,110,113,120,127,130,150,170,200,242,269,319,211,330,900
Algeria,4,Oats,75,Production,5510,23214,31400,30911,35521,20595,6521,26441,41372,43733,41808,38349,54350,53177,49750,79577,89010,49671,55918,80467,110190,85973,60093,49371,64400,107714,89130,67710,29658,59560,41300,128142,92890,27246,15204,53100,117174,16815,45e3,4e4,8170,43661,33495,77546,89e3,77500,89e3,92238,26660,95712,101500,76730,109703
Algeria,4,Olives,260,Production,5510,16e4,143e3,148300,148559,153169,143030,138189,171639,118902,137571,167836,171550,119061,172896,197267,221015,116363,88414,156920,103431,213812,143265,135317,102031,159155,201625,168172,142892,92453,177907,87736,265520,206073,170360,130964,313334,319474,124060,363381,217112,200339,191926,167627,468800,316489,264733,208952,254067,475182,311252,610776,393840
