# File: FAO_ag_Prod_t_PRODSTAT.csv
# Title: FAO agricultural production by country, item, year
# Units: tons
# Column types: ciciciiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiii 
# ----------
countries,country.codes,item,item.codes,element,element.codes,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
Afghanistan,2,"Rice, paddy",27,Production (tonnes),51,319000,319000,319000,380000,380000,337000,396000,402000,407000,366000,350000,400000,420000,420000,435000,448000,400000,428000,439000,415000,390000,364000,350000,334000,317000,336000,324000,343000,320000,333000,335000,300000,300000,342000,390000,340000,400000,450000,280000,260000,242000,388000,434000,463000,485000,540000,552000,612000,645000,672000,672000,500000,512094,537000,410000,356565,338420
Afghanistan,2,"Roots and tubers, nes",149,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,2,Rye,71,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,2,Safflower seed,280,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,2,Seed cotton,328,Production (tonnes),51,52300,80000,113000,80000,77000,63000,71000,73000,88000,78000,65000,60000,111000,149000,164000,163000,140000,135000,108000,67000,62000,46000,51000,70000,56000,65000,40000,45000,36000,29000,68000,68000,68000,68000,68000,68000,68000,68000,68000,57000,57000,57000,33000,28000,33000,32000,35051,35000,42872,33000,33000,36300,42173,42829,50482,58996,54949
Afghanistan,2,Sesame seed,289,Production (tonnes),51,19000,19200,19200,19200,19800,21000,21000,21600,22200,21000,16800,20400,22800,24000,24000,24000,21600,21000,25200,25800,26400,27000,27000,27000,27000,27000,26400,25800,25200,24600,24000,28000,24000,26000,24000,22000,22000,22000,23000,23000,23000,23000,30000,31000,32000,32000,32000,32000,32000,32000,32000,32000,32000,32000,32000,32000,32000
Afghanistan,2,Sisal,789,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,2,Sorghum,83,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,2,"Cherries, sour",530,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,2,Soybeans,236,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,2,"Spices, nes",723,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4,4,5,6,6
Afghanistan,2,Spinach,373,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,2,"Fruit, stone nes",541,Production (tonnes),51,18100,18100,18100,22100,24400,27300,33100,33500,33800,32800,25800,31900,33100,33400,33500,31400,18600,27200,26000,26800,26500,25600,24900,23900,22900,23300,19900,20200,20300,20261,20316,20700,20500,20700,20132,21178,23761,25435,25833,24900,25606,25158,26597,28165,30669,32983,35434,38501,35262,45000,44713,46000,46100,46186,50646,51283,52611
Afghanistan,2,Strawberries,544,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,2,String beans,423,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,2,Sugar beet,157,Production (tonnes),51,42400,60456,56225,31000,56000,56000,67000,62000,68000,62000,60000,63300,57000,66600,108500,90900,97000,73000,70000,35000,20000,20000,16000,26000,5000,5000,3000,3000,3500,1500,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,5000,3000,3000,12938,13316,16500,15200,15236,14064,14765,11330,4495,1582,2102
Afghanistan,2,Sugar cane,156,Production (tonnes),51,45000,45000,45000,45000,51000,51000,57000,57000,60000,55000,50000,35000,58000,51600,60000,68100,64000,64000,64000,70000,70000,63000,62000,60000,58000,60000,60000,62000,60000,55000,38000,38000,38000,38000,38000,38000,38000,38000,38000,38000,38000,38000,60000,60000,38000,70000,74000,62960,123200,92400,92460,77500,89880,75082,46454,17364,33725
Afghanistan,2,"Sugar crops, nes",161,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,2,Sunflower seed,267,Production (tonnes),51,12000,12800,12800,12800,13200,14000,14000,14400,14800,14000,11200,13600,15200,16000,16000,16000,14400,14000,16800,17200,17600,18000,18000,18000,18000,18000,17600,17200,16800,16400,16000,16028,15551,15000,12000,13000,14000,16000,16095,13987,13963,13987,14824,15000,20000,14000,9800,4200,2500,2399,2363,250,560,393,348,770,723
Afghanistan,2,Sweet potatoes,122,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,2,Tallowtree seed,305,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,2,"Tangerines, mandarins, clementines, satsumas",495,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,2,Taro (cocoyam),136,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,2,Tea,667,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,2,"Tobacco, unmanufactured",826,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,2,Tomatoes,388,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,2,Triticale,97,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,2,Tung nuts,275,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,2,Vanilla,692,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,2,"Vegetables, fresh nes",463,Production (tonnes),51,291300,306300,324600,342900,357500,361200,391000,401100,411400,383600,443900,396400,408000,407900,412200,419700,356100,395500,400300,389500,390100,402700,397800,382800,372300,334200,348400,343200,322000,377600,376100,380000,400000,420000,460000,480000,500000,520000,540000,573415,688834,545941,680317,600000,800000,620000,650000,646000,686000,660000,605877,550000,560000,779242,818612,1321967,705568
Afghanistan,2,Vetches,205,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,2,"Walnuts, with shell",222,Production (tonnes),51,,,,,,,,,,,,,,,0,5300,5800,5300,5600,5500,5300,5200,5400,4900,4900,5000,4900,4800,4500,5100,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,3900,4095,4355,5000,9206,9660,10002,11900,13902,14002,11122,10426,3650,6515,7145
Afghanistan,2,Watermelons,567,Production (tonnes),51,63000,63000,66800,70600,72500,74300,80000,82400,84600,78800,91400,83000,85700,88200,90700,115700,83200,96500,98300,98100,99200,101200,99500,96300,92700,85500,84600,83900,78500,90000,89600,90000,91533,72850,77047,88596,83969,100974,111318,111819,119957,110479,129000,71000,138000,200000,227206,200000,250000,281900,300565,190009,176250,301409,328186,862341,681829
Afghanistan,2,Wheat,15,Production (tonnes),51,2279000,2279000,1947000,2230000,2282000,2033000,2280000,2354000,2454000,2081000,1915000,2450000,2700000,2750000,2850000,2936000,2652000,2813000,2663000,2550000,2470000,2391000,2306000,2194000,2081000,1925000,2300000,1900000,1800000,1650000,1726000,1650000,1940000,2050000,2000000,2300000,2711000,2834000,2499000,1469000,1597000,2686000,3480000,2390000,4266000,3363000,4484000,2623000,5064000,4532000,3388000,5050000,5169235,5370259,4673040,4555110,4280776
Afghanistan,2,Yams,137,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,2,Yautia (cocoyam),135,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,3,Agave fibres nes,800,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,3,Alfalfa for forage and silage,641,Production (tonnes),51,47800,55500,61500,68000,82028,79433,111755,114651,134697,139378,147768,135000,143000,144000,144000,150000,158000,160000,175000,180000,183000,190000,194000,194000,1430000,1545000,1585000,1405000,1700000,1340000,1105000,1520000,1620000,1750000,1890000,1800000,1800000,1800000,1800000,1800000,1800000,1800000,1800000,3379320,3367310,2962310,3789810,4079750,4074390,4361000,4400000,,,,,,
Albania,3,"Almonds, with shell",221,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,3,"Anise, badian, fennel, coriander",711,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,3,Apples,515,Production (tonnes),51,10004,8039,7931,8498,8000,9000,10000,10000,11000,9000,10000,11000,14000,13000,14000,15000,13000,14000,15000,15000,15000,23000,21000,21000,18200,15000,16000,14000,18000,13100,10000,10000,10000,9500,10000,10000,11300,11500,11800,12000,15794,15800,13300,15000,16000,27566,36000,45000,47202,54604,56000,71300,75730,82060,91736,101532,96338
Albania,3,Apricots,526,Production (tonnes),51,900,700,600,600,600,600,500,600,700,900,900,900,900,1000,1000,1200,1200,1500,1500,1100,1200,1100,1100,1000,1000,1600,1300,1300,1600,1700,1200,886,1100,1000,600,340,400,400,400,670,1581,2000,2200,1800,2000,1900,2000,3500,3850,3471,4000,4430,4400,4140,5045,5194,5040
Albania,3,Areca nuts,226,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,3,Artichokes,366,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,3,Asparagus,367,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,3,Avocados,572,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,3,Bambara beans,203,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,3,Bananas,486,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,3,Barley,44,Production (tonnes),51,8930,6934,7886,8304,7300,9600,10400,7900,7500,9700,7500,7700,9000,10000,10000,15000,18000,20000,23000,25000,25000,25400,30000,30000,30000,36000,38000,40000,40000,5000,3323,5569,4153,9000,7274,3195,3738,3248,2900,1800,3000,3800,2900,3700,4100,6000,3500,3600,4500,7300,8700,7000,6970,7300,7000,9000,9035
Albania,3,"Beans, dry",176,Production (tonnes),51,9247,8929,14016,12790,8359,12392,13443,14767,12573,13131,13079,12000,11000,13300,10000,14500,16500,17000,18500,18000,20000,20000,19000,18000,16000,21000,18000,18000,24000,14000,12844,25197,23509,17600,20274,25252,20546,22683,26000,25200,22100,24500,17800,22400,23600,24300,20800,21800,23000,24000,25300,27000,28000,30000,28000,24860,21200
Albania,3,"Beans, green",414,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200,500,1000,1600,2400,3000,3800,5620,5400,7500,7600,7800,16000,7000,7100,6902,9307,9600,8400,9170,11130,12298,11348,10274
Albania,3,Berries nes,558,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,3,Blueberries,552,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,3,"Brazil nuts, with shell",216,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,3,"Broad beans, horse beans, dry",181,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,300,200,221,253,245,215,238,173,218,230,237,203,213,225,200,211,220,200,207,208,207,207
Albania,3,Buckwheat,89,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,3,Cabbages and other brassicas,358,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23500,18000,37300,43900,42100,30000,29000,31000,36000,27500,32200,24385,29400,38000,40500,41000,35129,25000,30400,26823,35832,35000,46600,45090,34570,38589,56655,52600
Albania,3,Canary seed,101,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,3,Carobs,461,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,3,Carrots and turnips,426,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3900,3000,4600,5200,5900,5800,4800,6000,6000,5900,6200,6500,6700,3500,3800,4000,1268,4000,6400,6608,6303,6300,9500,6900,5690,6862,14858,11974
Albania,3,"Cashew nuts, with shell",217,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,3,Cashewapple,591,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,3,Cassava,125,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,3,Castor oil seed,265,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,3,Cauliflowers and broccoli,393,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1000,1400,1600,1800,1700,1500,1800,1800,1700,1800,1900,2000,2000,3200,3300,3210,3000,5150,4917,4601,4600,5000,4740,3460,4599,5891,5294
Albania,3,"Cereals, nes",108,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,3,Cherries,531,Production (tonnes),51,700,500,400,400,400,500,400,500,600,700,700,700,700,800,800,850,850,900,900,800,500,500,500,400,300,700,500,500,700,500,340,251,400,425,3000,5100,4300,4500,4500,5000,6800,6000,6300,6900,7200,7680,7500,8000,10871,12528,16500,16970,18920,17730,20147,19261,19169
Albania,3,Chestnut,220,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4500,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5580,5290,5166,5800,5451,6590,6600,6040,6226
Albania,3,Chick peas,191,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,3,Chicory roots,459,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,3,"Chillies and peppers, dry",689,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,3,"Chillies and peppers, green",401,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28000,31000,42000,47000,51000,35000,34000,37000,42000,31000,33000,26000,27000,44000,45600,46000,49078,45000,46600,51757,65475,70000,65400,66550,68970,75598,76810,75211
Albania,3,Cinnamon (canella),693,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,3,"Fruit, citrus nes",512,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,263,400,2025,601,12
Albania,3,Clover for forage and silage,640,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,892996,967267,802367,802000,802000,800000,800000,800000,,,,,,
Albania,3,Cloves,698,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,3,"Cocoa, beans",661,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,3,Coconuts,249,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,3,"Coffee, green",656,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,3,"Cow peas, dry",195,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,3,Cranberries,554,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,3,Cucumbers and gherkins,397,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31000,34000,47000,52000,57000,41000,38000,43000,48000,37000,30000,32000,32000,53300,53500,55000,52912,50000,55700,60980,68959,69500,74000,76070,79930,83049,94279,110210
Albania,3,Currants,550,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,3,Dates,577,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5800,6590,7900,8000,9000,9500,10921,12000,12120,12250,12180,13599,14106,12978
Albania,3,Eggplants (aubergines),399,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12000,9000,14000,16000,17000,17000,15000,18000,18000,18000,18500,19500,20000,20000,20000,21100,17094,20000,17400,19579,23641,23100,24300,24740,28200,30651,31896,27898
Albania,3,Fibre crops nes,821,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,3,Figs,569,Production (tonnes),51,16000,13000,10000,12000,12000,13000,12000,13000,13000,13000,13000,13000,13000,13500,13500,14000,14000,14000,14700,15500,16000,20000,22000,18800,16800,18000,14300,14400,20300,12600,7400,6300,9100,8500,9000,11900,11500,12000,12100,13100,22790,14500,17500,14000,16000,16650,16000,18000,19517,18387,19500,20570,19940,19350,20929,20902,20077
Albania,3,Flax fibre and tow,773,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,3,Fonio,94,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,3,"Fruit, fresh nes",619,Production (tonnes),51,7000,5000,4000,4500,1200,1600,1450,1400,1600,1000,3100,2200,2200,2200,2200,2200,2200,2700,2700,4500,3700,3800,3500,4000,7000,6800,7500,7200,8800,4000,1000,1200,900,660,750,600,629,642,1000,3000,4000,5000,7000,8000,10000,12500,15462,10560,14242,8947,10400,10120,9188,10058,9983,27050,11568
Albania,3,"Fruit, tropical fresh nes",603,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,3,Garlic,406,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3900,3000,4600,5200,5800,5800,4800,6000,6000,5900,6200,6500,6700,8000,7000,7000,5917,6000,6660,7044,8132,8100,15700,8210,8240,9769,12308,14544
Albania,3,Ginger,720,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,3,Gooseberries,549,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,3,Grapefruit (inc. pomelos),507,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,3,Grapes,560,Production (tonnes),51,43412,48800,20160,38678,42900,54100,48500,57800,59700,65000,52000,57000,61000,62000,64000,67000,64000,72000,66000,68000,70300,79900,82000,70000,80400,63700,77500,75200,79800,90700,57700,37800,40400,44000,55493,59115,67466,68327,70400,79300,85100,83100,105500,97100,115100,127800,146500,153900,162800,184900,195200,196800,204000,203700,205000,205001,202948
Albania,3,"Groundnuts, with shell",242,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,3,Gums natural,839,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,3,"Hazelnuts, with shell",225,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,3,Hemp tow waste,777,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,3,Hempseed,336,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,3,Hops,677,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,110,101,130,150,200,700,700,900,800,1000,1017,1065,1500,1269,1307,1650,1700,1700,1805,1985,2068
Albania,3,Jojoba seed,277,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,3,Jute,780,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,3,Kapok fruit,310,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,3,Karite nuts (sheanuts),263,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,3,Kiwi fruit,592,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,3,Kola nuts,224,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,3,"Leeks, other alliaceous vegetables",407,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16000,22000,29000,31000,33000,23000,19000,20000,24000,14000,15000,16000,17000,29500,26500,27000,22495,20000,23600,17476,20682,25000,29300,32110,29900,28970,33852,34393
Albania,3,"Vegetables, leguminous nes",420,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,200,100,300,100,100,100,100,100,100,100,100,107,109,100,93,99,97,95,93,91,88
Albania,3,Lemons and limes,497,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,602,700,860,1525,2840,1350,1637,2000,2380,2520,2933,2613,3607,3216
Albania,3,Lentils,201,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,3,Lettuce and chicory,372,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6843,2000,6000,8675,8995,9000,9400,10350,11810,14040,17357,17228
Albania,3,Linseed,333,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,3,Lupins,210,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,3,Maize,56,Production (tonnes),51,154104,122919,192141,169231,165660,220648,258131,219547,207343,227449,224230,236000,211600,233000,270000,280000,320000,340000,366750,276700,310800,341600,366000,320000,274000,347000,309000,237000,307000,227000,128779,156063,175751,193261,215566,214059,194818,189130,206000,205700,198300,197300,206900,216200,219900,245400,215900,245000,265100,362000,366400,360000,372000,380000,380000,379714,381059
Albania,3,Maize for forage and silage,636,Production (tonnes),51,90000,125000,200000,200000,300000,474000,412740,404380,556200,546140,341840,360000,380000,380000,400000,420000,440000,440000,454000,460000,460000,470000,470000,470000,470000,460000,440000,400000,380000,280000,246000,240000,278000,278000,372000,349378,326756,304133,281511,258889,236267,213644,191022,166928,87397,113429,73310,79995,79890,80000,80000,,,,,,
Albania,3,"Maize, green",446,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,3,"Mangoes, mangosteens, guavas",571,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,3,Manila fibre (abaca),809,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,3,Mate,671,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,3,Melonseed,299,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,3,Millet,79,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,3,"Grain, mixed",103,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
