# File: FAO_an_Prod_t_PRODSTAT.csv
# Title: FAO animal product output by country, item, year (PRODSTAT database)
# Units: tons
# Column types: cicicinnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnn
# ----------
countries,country codes,item,item codes,element,element codes,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015
Albania,3,"Meat indigenous, cattle",944,Production,5510,7300.00,7400.00,7600.00,6000.00,6600.00,6900.00,8470.00,7400.00,8900.00,9820.00,10530.00,10280.00,10000.00,10400.00,9400.00,11770.00,10700.00,13500.00,14100.00,14400.00,14500.00,14500.00,14900.00,14600.00,16500.00,15400.00,16500.00,18700.00,19800.00,22000.00,21100.00,23400.00,24300.00,28288.00,30800.00,32579.00,32490.00,31938.00,33661.00,35787.00,35286.00,36888.00,36963.00,38359.00,32966.00,34991.00,41695.00,32578.00,33577.00,35313.00,37606.00,37815.00,37815.00,37815.00,37815.00
Albania,3,"Meat indigenous, chicken",1094,Production,5323,1568.00,1615.00,1769.00,1923.00,2446.00,2988.00,3108.00,3236.00,3444.00,3498.00,3898.00,4000.00,4400.00,4900.00,5500.00,6000.00,6500.00,7000.00,7500.00,7900.00,8400.00,8900.00,9000.00,9750.00,10000.00,10100.00,10200.00,9900.00,10900.00,10800.00,10500.00,4200.00,5500.00,6100.00,6300.00,5724.00,5976.00,4262.00,5096.00,3701.00,3139.00,5186.00,7663.00,9350.00,9157.00,10820.00,12945.00,15812.00,14013.00,14862.00,15799.00,14399.00,14399.00,14399.00,14399.00
Albania,3,"Meat indigenous, chicken",1094,Production,5510,1530.00,1580.00,1700.00,1900.00,2385.00,2900.00,3000.00,3200.00,3400.00,3400.00,3800.00,3900.00,4300.00,4750.00,5300.00,5900.00,6300.00,6800.00,7300.00,7800.00,8250.00,8800.00,7900.00,7500.00,6000.00,6000.00,6000.00,6000.00,6750.00,6700.00,6300.00,2500.00,3300.00,3700.00,3900.00,2903.00,3402.00,3293.00,3640.00,2597.00,2203.00,3890.00,5838.00,7013.00,6868.00,8136.00,9727.00,11878.00,10541.00,11179.00,11901.00,10817.00,10817.00,10817.00,10817.00
Albania,3,"Meat indigenous, goat",1032,Production,5322,427293.00,440000.00,400000.00,400000.00,430000.00,426000.00,538000.00,426000.00,374000.00,318000.00,301500.00,280000.00,284000.00,288000.00,300000.00,308000.00,300000.00,300000.00,300000.00,332000.00,332000.00,332000.00,332000.00,332000.00,332000.00,332000.00,360000.00,370000.00,391000.00,377000.00,406000.00,587000.00,610000.00,830000.00,820000.00,760000.00,700000.00,800000.00,800455.00,900000.00,900000.00,899800.00,900000.00,981840.00,980000.00,918951.00,1160004.00,725000.00,749825.00,949405.00,911844.00,948844.00,948844.00,948844.00,948844.00
Albania,3,"Meat indigenous, goat",1032,Production,5510,5200.00,5300.00,4800.00,4800.00,4800.00,5100.00,6500.00,5100.00,4500.00,3800.00,3600.00,3360.00,3400.00,3500.00,3600.00,3700.00,3840.00,3900.00,3900.00,3900.00,3900.00,3900.00,3900.00,3900.00,3900.00,3400.00,4200.00,4400.00,4500.00,3996.00,4304.00,5400.00,5612.00,6474.00,3526.00,4864.00,4410.00,5520.00,6404.00,7200.00,7200.00,7198.00,7200.00,7855.00,7840.00,7352.00,9280.00,5800.00,5999.00,7595.00,7295.00,7591.00,7591.00,7591.00,7591.00
Albania,3,"Meat indigenous, pig",1055,Production,5322,59700.00,61000.00,53300.00,53300.00,61000.00,71700.00,81300.00,92800.00,101700.00,104700.00,107300.00,109300.00,102700.00,106700.00,106700.00,110000.00,113300.00,113300.00,113300.00,112900.00,141900.00,141900.00,141900.00,154800.00,165000.00,177800.00,177800.00,190000.00,190000.00,204600.00,138500.00,163000.00,192000.00,208000.00,210000.00,97918.00,102000.00,93601.00,94948.00,116940.00,116940.00,115437.00,125482.00,141469.00,142387.00,91525.00,119810.00,102818.00,129613.00,114619.00,114600.00,117600.00,117600.00,117600.00,117600.00
Albania,3,"Meat indigenous, pig",1055,Production,5510,3580.00,3640.00,3200.00,3200.00,3640.00,4300.00,4880.00,5570.00,6100.00,6280.00,6440.00,6560.00,6160.00,6400.00,6400.00,6600.00,6800.00,6800.00,7000.00,7000.00,8800.00,8800.00,9200.00,9600.00,10400.00,11200.00,11200.00,12000.00,12000.00,13299.00,9003.00,10595.00,12499.00,13541.00,13608.00,6355.00,6599.00,6084.00,6200.00,7800.00,7800.00,7700.00,8370.00,9464.00,9469.00,6096.00,8003.00,6868.00,8658.00,7657.00,7655.00,7856.00,7856.00,7856.00,7856.00
Albania,3,"Meat indigenous, sheep",1012,Production,5322,885776.00,860000.00,860000.00,865000.00,870000.00,855000.00,1080000.00,995000.00,850000.00,860000.00,800000.00,830000.00,830000.00,884000.00,896000.00,908000.00,920000.00,925000.00,870000.00,890000.00,900000.00,927000.00,933000.00,935000.00,930000.00,900000.00,901500.00,975000.00,1011000.00,962000.00,986000.00,1112000.00,1161000.00,1400000.00,1700000.00,1350000.00,1300000.00,1285000.00,1285845.00,1360000.00,1360130.00,1359914.00,1359919.00,1499965.00,1454652.00,1515924.00,2010000.00,1660000.00,1729327.00,1487484.00,1607754.00,1707754.00,1707754.00,1707754.00,1707754.00
Albania,3,"Meat indigenous, sheep",1012,Production,5510,7800.00,7800.00,7700.00,7800.00,7800.00,7700.00,9700.00,8950.00,7600.00,7800.00,8125.00,7800.00,7750.00,7900.00,8000.00,8200.00,7500.00,8500.00,8700.00,8700.00,8700.00,8000.00,7500.00,6000.00,5900.00,5600.00,5400.00,6923.00,7684.00,8081.00,8282.00,9452.00,9636.00,12040.00,14790.00,11745.00,11310.00,11180.00,11701.00,12240.00,12105.00,12239.00,12239.00,13500.00,13092.00,13643.00,18090.00,14940.00,15564.00,13387.00,14470.00,15370.00,15370.00,15370.00,15370.00
Albania,3,"Meat, cattle",867,Production,5510,7300.00,7400.00,7600.00,6000.00,6600.00,6900.00,8460.00,7400.00,8900.00,9900.00,10700.00,10600.00,10500.00,10900.00,9900.00,12270.00,11200.00,13500.00,14100.00,14400.00,14500.00,14500.00,14900.00,14600.00,16500.00,15400.00,16500.00,18700.00,19800.00,22000.00,21100.00,23400.00,24300.00,28300.00,30800.00,32600.00,32500.00,32000.00,33700.00,35900.00,35300.00,37600.00,40000.00,39600.00,40800.00,48651.00,49775.00,39600.00,39000.00,40800.00,41200.00,41460.00,41460.00,41460.00,41460.00
Albania,3,"Meat, chicken",1058,Production,5510,1530.00,1580.00,1700.00,1900.00,2385.00,2900.00,3000.00,3200.00,3400.00,3400.00,3800.00,3900.00,4300.00,4750.00,5300.00,5900.00,6300.00,6800.00,7300.00,7800.00,8250.00,8800.00,7900.00,7500.00,6000.00,6000.00,6000.00,6000.00,6750.00,6700.00,6300.00,2500.00,3300.00,3700.00,3900.00,3500.00,3700.00,5100.00,5000.00,4000.00,4000.00,6000.00,8000.00,9000.00,9000.00,10000.00,13000.00,16000.00,17000.00,17000.00,17100.00,16000.00,16000.00,16000.00,16000.00
Albania,3,"Meat, goat",1017,Production,5510,5200.00,5300.00,4800.00,4800.00,4800.00,5100.00,6500.00,5100.00,4500.00,3800.00,3600.00,3360.00,3400.00,3500.00,3600.00,3700.00,3840.00,3900.00,3900.00,3900.00,3900.00,3900.00,3900.00,3900.00,3900.00,3400.00,4200.00,4400.00,4500.00,4000.00,4300.00,5400.00,5600.00,6500.00,3500.00,4850.00,4400.00,5500.00,6400.00,7200.00,7200.00,7200.00,7200.00,7900.00,7800.00,7350.00,9300.00,5800.00,6000.00,7600.00,7300.00,6912.00,6912.00,6912.00,6912.00
Albania,3,"Meat, nes",1166,Production,5510,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.00,0.00,100.00,0.00,60.00,100.00,78.00,84.00,90.00,95.00,100.00,109.00,100.00,103.00,107.00,109.00,112.00,115.00,118.00,121.00,140.00,140.00,140.00,140.00,140.00,140.00
Albania,3,"Meat, pig",1035,Production,5510,3580.00,3640.00,3200.00,3200.00,3640.00,4300.00,4880.00,5570.00,6100.00,6280.00,6440.00,6560.00,6160.00,6400.00,6400.00,6600.00,6800.00,6800.00,7000.00,7000.00,8800.00,8800.00,9200.00,9600.00,10400.00,11200.00,11200.00,12000.00,12000.00,13300.00,9000.00,10600.00,12500.00,13550.00,13600.00,6360.00,6600.00,6500.00,6200.00,7800.00,7800.00,8600.00,8600.00,10100.00,11300.00,11250.00,12500.00,12500.00,12500.00,12500.00,13100.00,13260.00,13260.00,13260.00,13260.00
Albania,3,"Meat, sheep",977,Production,5510,7800.00,7800.00,7700.00,7800.00,7800.00,7700.00,9700.00,8950.00,7600.00,7800.00,8125.00,7800.00,7750.00,7900.00,8000.00,8200.00,7500.00,8500.00,8700.00,8700.00,8700.00,8000.00,7500.00,6000.00,5900.00,5600.00,5400.00,6500.00,7500.00,8000.00,8200.00,9400.00,9600.00,12000.00,14800.00,11750.00,11300.00,11200.00,11700.00,12300.00,12221.00,12300.00,12300.00,13500.00,13100.00,13640.00,18100.00,14900.00,15600.00,13400.00,14500.00,16128.00,16128.00,16128.00,16128.00
Albania,3,"Milk, whole fresh buffalo",951,Production,5510,500.00,460.00,410.00,390.00,350.00,490.00,490.00,455.00,360.00,230.00,195.00,130.00,130.00,130.00,130.00,130.00,130.00,140.00,129.00,130.00,130.00,130.00,130.00,130.00,130.00,130.00,130.00,130.00,125.00,120.00,110.00,100.00,85.00,12.00,14.00,7.00,7.00,7.00,7.00,7.00,7.00,7.00,7.00,7.00,7.00,9.00,9.00,8.00,8.00,13.00,13.00,13.00,13.00,13.00,13.00
Albania,3,"Milk, whole fresh cow",882,Production,5510,78300.00,80400.00,85000.00,90000.00,96332.00,101963.00,115237.00,119661.00,130173.00,146784.00,173490.00,185000.00,211600.00,210000.00,215000.00,222300.00,248000.00,270000.00,284000.00,293300.00,310500.00,314000.00,324500.00,324000.00,293000.00,305000.00,331000.00,352000.00,364000.00,421000.00,422900.00,486300.00,536700.00,647400.00,791200.00,894556.00,707200.00,721850.00,761000.00,807000.00,840000.00,878000.00,904000.00,917000.00,930000.00,956000.00,868000.00,895000.00,908000.00,930000.00,955000.00,956700.00,956700.00,956700.00,956700.00
Albania,3,"Milk, whole fresh goat",1020,Production,5510,45200.00,46100.00,45800.00,46300.00,47200.00,48300.00,45000.00,42400.00,39000.00,35000.00,32800.00,28200.00,26800.00,28000.00,28000.00,27700.00,27600.00,27500.00,27700.00,35000.00,35500.00,35800.00,36000.00,37000.00,44000.00,44000.00,45000.00,50000.00,54000.00,52600.00,56800.00,70400.00,74700.00,82500.00,95500.00,79460.00,74103.00,67466.00,73000.00,71000.00,72000.00,63000.00,81000.00,72000.00,71000.00,71000.00,73000.00,68000.00,62000.00,63000.00,67000.00,67741.00,67741.00,67741.00,67741.00
Albania,3,"Milk, whole fresh sheep",982,Production,5510,45700.00,46400.00,46800.00,47500.00,46300.00,45100.00,43200.00,41000.00,40200.00,40000.00,40300.00,34000.00,35850.00,39600.00,39600.00,39600.00,39600.00,42000.00,43000.00,39100.00,42000.00,42000.00,41000.00,41200.00,38000.00,33000.00,35000.00,40000.00,42000.00,43800.00,47600.00,55300.00,59200.00,73300.00,81600.00,69604.00,68324.00,71499.00,73000.00,70000.00,72000.00,69000.00,74000.00,75000.00,75000.00,75000.00,75000.00,77000.00,75000.00,77000.00,79000.00,80613.00,80613.00,80613.00,80613.00
Albania,3,"Skins, goat, fresh",1025,Production,5510,855.00,880.00,800.00,800.00,860.00,852.00,1076.00,852.00,748.00,636.00,603.00,560.00,568.00,576.00,600.00,616.00,600.00,600.00,600.00,664.00,664.00,664.00,664.00,664.00,664.00,664.00,720.00,740.00,782.00,754.00,812.00,1174.00,1220.00,1992.00,1968.00,1520.00,1400.00,1600.00,1601.00,1800.00,1800.00,1800.00,1800.00,1964.00,1960.00,1838.00,2320.00,1450.00,1500.00,1900.00,1826.00,1900.00,1900.00,1900.00,1900.00
Albania,3,"Skins, sheep, fresh",995,Production,5510,2214.00,2150.00,2150.00,2163.00,2175.00,2138.00,2700.00,2488.00,2125.00,2150.00,2000.00,2075.00,2075.00,2210.00,2240.00,2270.00,2300.00,2313.00,2175.00,2225.00,2250.00,2318.00,2333.00,2338.00,2325.00,2250.00,2250.00,2300.00,2475.00,2375.00,2450.00,2775.00,2900.00,3500.00,4250.00,3375.00,3250.00,3213.00,3215.00,3400.00,3400.00,3400.00,3400.00,3750.00,3638.00,3790.00,5025.00,4150.00,4325.00,3722.00,4025.00,4275.00,4275.00,4275.00,4275.00
Albania,3,"Skins, sheep, with wool",999,Production,5510,1085.00,1054.00,1054.00,1060.00,1066.00,1047.00,1323.00,1219.00,1041.00,1054.00,980.00,1017.00,1017.00,1083.00,1098.00,1112.00,1127.00,1133.00,1066.00,1090.00,1103.00,1136.00,1143.00,1145.00,1139.00,1103.00,1103.00,1127.00,1213.00,1164.00,1201.00,1360.00,1421.00,1715.00,2083.00,1654.00,1593.00,1574.00,1575.00,1666.00,1666.00,1666.00,1666.00,1838.00,1782.00,1857.00,2462.00,2034.00,2119.00,1824.00,1972.00,2095.00,2095.00,2095.00,2095.00
Albania,3,"Wool, greasy",987,Production,5510,2832.00,2800.00,2800.00,2800.00,2850.00,2706.00,2742.00,2235.00,2294.00,2352.00,2234.00,2100.00,2100.00,2100.00,2100.00,2100.00,2400.00,2500.00,2600.00,3000.00,3000.00,3062.00,3146.00,2000.00,2000.00,2000.00,2000.00,2000.00,2000.00,2900.00,2800.00,2930.00,3197.00,3300.00,4000.00,3155.00,2916.00,3029.00,3000.00,3400.00,3300.00,3300.00,3100.00,3255.00,3400.00,3200.00,3800.00,3000.00,3200.00,3300.00,3400.00,3000.00,3000.00,3000.00,3000.00
Albania,3,Beef and Buffalo Meat,1806,Production,5510,7300.00,7400.00,7600.00,6000.00,6600.00,6900.00,8460.00,7400.00,8900.00,9900.00,10700.00,10600.00,10500.00,10900.00,9900.00,12270.00,11200.00,13500.00,14100.00,14400.00,14500.00,14500.00,14900.00,14600.00,16500.00,15400.00,16500.00,18700.00,19800.00,22000.00,21100.00,23400.00,24300.00,28300.00,30800.00,32600.00,32500.00,32000.00,33700.00,35900.00,35300.00,37600.00,40000.00,39600.00,40800.00,48651.00,49775.00,39600.00,39000.00,40800.00,41200.00,41460.00,41460.00,41460.00,41460.00
Albania,3,Eggs Primary,1783,Production,5510,2745.00,2790.00,2745.00,2790.00,2835.00,2868.00,3238.00,3466.00,3784.00,3702.00,3723.00,3840.00,4530.00,5200.00,6750.00,7340.00,7950.00,8560.00,8280.00,8190.00,8740.00,9660.00,10580.00,11100.00,11500.00,12200.00,13600.00,13700.00,15600.00,16500.00,13000.00,13000.00,13260.00,13680.00,13680.00,15070.00,16180.00,19060.00,20200.00,21490.00,24550.00,25050.00,27200.00,29500.00,27750.00,26850.00,27500.00,29970.00,30250.00,31500.00,31945.00,50759.00,50759.00,50759.00,50759.00
Albania,3,"Meat indigenous, poultry",1775,Production,5323,1568.00,1615.00,1769.00,1923.00,2446.00,2988.00,3108.00,3236.00,3444.00,3498.00,3898.00,4000.00,4400.00,4900.00,5500.00,6000.00,6500.00,7000.00,7500.00,7900.00,8400.00,8900.00,9000.00,9750.00,10000.00,10100.00,10200.00,9900.00,10900.00,10800.00,10500.00,4200.00,5500.00,6100.00,6300.00,5724.00,5976.00,4262.00,5096.00,3701.00,3139.00,5186.00,7663.00,9350.00,9157.00,10820.00,12945.00,15812.00,14013.00,14862.00,15799.00,14399.00,14399.00,14399.00,14399.00
Albania,3,"Meat indigenous, poultry",1775,Production,5510,1530.00,1580.00,1700.00,1900.00,2385.00,2900.00,3000.00,3200.00,3400.00,3400.00,3800.00,3900.00,4300.00,4750.00,5300.00,5900.00,6300.00,6800.00,7300.00,7800.00,8250.00,8800.00,7900.00,7500.00,6000.00,6000.00,6000.00,6000.00,6750.00,6700.00,6300.00,2500.00,3300.00,3700.00,3900.00,2903.00,3402.00,3293.00,3640.00,2597.00,2203.00,3890.00,5838.00,7013.00,6868.00,8136.00,9727.00,11878.00,10541.00,11179.00,11901.00,10817.00,10817.00,10817.00,10817.00
Albania,3,"Meat indigenous, total",1770,Production,5510,25410.00,25720.00,25000.00,23700.00,25225.00,26900.00,32550.00,30220.00,30500.00,31100.00,32495.00,31900.00,31610.00,32950.00,32700.00,36170.00,35140.00,39500.00,41000.00,41800.00,44150.00,44000.00,43400.00,41600.00,42700.00,41600.00,43300.00,48023.00,50734.00,54176.00,48989.00,51447.00,55348.00,64103.00,66724.00,58523.00,58294.00,58105.00,61701.00,65724.00,64703.00,68015.00,70713.00,76297.00,70344.00,70330.00,86910.00,72183.00,74459.00,75271.00,79067.00,79588.00,79588.00,79588.00,79588.00
Albania,3,"Meat, Poultry",1808,Production,5510,1530.00,1580.00,1700.00,1900.00,2385.00,2900.00,3000.00,3200.00,3400.00,3400.00,3800.00,3900.00,4300.00,4750.00,5300.00,5900.00,6300.00,6800.00,7300.00,7800.00,8250.00,8800.00,7900.00,7500.00,6000.00,6000.00,6000.00,6000.00,6750.00,6700.00,6300.00,2500.00,3300.00,3700.00,3900.00,3500.00,3700.00,5100.00,5000.00,4000.00,4000.00,6000.00,8000.00,9000.00,9000.00,10000.00,13000.00,16000.00,17000.00,17000.00,17100.00,16000.00,16000.00,16000.00,16000.00
Albania,3,"Meat, Total",1765,Production,5510,25410.00,25720.00,25000.00,23700.00,25225.00,26900.00,32540.00,30220.00,30500.00,31180.00,32665.00,32220.00,32110.00,33450.00,33200.00,36670.00,35640.00,39500.00,41000.00,41800.00,44150.00,44000.00,43400.00,41600.00,42700.00,41600.00,43300.00,47600.00,50550.00,54100.00,48900.00,51400.00,55300.00,64110.00,66700.00,59138.00,58584.00,60390.00,63095.00,67300.00,66630.00,71800.00,76203.00,80207.00,82109.00,91003.00,102790.00,88918.00,90221.00,91440.00,93340.00,93900.00,93900.00,93900.00,93900.00
Albania,3,"Milk,Total",1780,Production,5510,169700.00,173360.00,178010.00,184190.00,190182.00,195853.00,203927.00,203516.00,209733.00,222014.00,246785.00,247330.00,274380.00,277730.00,282730.00,289730.00,315330.00,339640.00,354829.00,367530.00,388130.00,391930.00,401630.00,402330.00,375130.00,382130.00,411130.00,442130.00,460125.00,517520.00,527410.00,612100.00,670685.00,803212.00,968314.00,1043627.00,849634.00,860822.00,907007.00,948007.00,984007.00,1010007.00,1059007.00,1064007.00,1076007.00,1102009.00,1016009.00,1040008.00,1045008.00,1070013.00,1101013.00,1105067.00,1105067.00,1105067.00,1105067.00
Albania,3,Sheep and Goat Meat,1807,Production,5510,13000.00,13100.00,12500.00,12600.00,12600.00,12800.00,16200.00,14050.00,12100.00,11600.00,11725.00,11160.00,11150.00,11400.00,11600.00,11900.00,11340.00,12400.00,12600.00,12600.00,12600.00,11900.00,11400.00,9900.00,9800.00,9000.00,9600.00,10900.00,12000.00,12000.00,12500.00,14800.00,15200.00,18500.00,18300.00,16600.00,15700.00,16700.00,18100.00,19500.00,19421.00,19500.00,19500.00,21400.00,20900.00,20990.00,27400.00,20700.00,21600.00,21000.00,21800.00,23040.00,23040.00,23040.00,23040.00
Algeria,4,"Eggs, hen, in shell",1062,Production,5510,7500.00,8000.00,8500.00,8800.00,9700.00,10000.00,11000.00,11500.00,12000.00,12500.00,13000.00,13500.00,14000.00,14500.00,15500.00,16900.00,17700.00,18100.00,18650.00,25000.00,30000.00,45000.00,50000.00,55000.00,64000.00,60000.00,81000.00,95000.00,98000.00,140000.00,127000.00,104000.00,105000.00,115000.00,132000.00,85000.00,96000.00,110000.00,93000.00,101000.00,108000.00,160000.00,165000.00,180000.00,175000.00,178490.00,195690.00,184360.00,193560.00,260477.00,279726.00,308966.00,308966.00,308966.00,308966.00
Algeria,4,"Eggs, hen, in shell (number)",1067,Production,5513,150000.00,160000.00,170000.00,176000.00,194000.00,200000.00,220000.00,230000.00,240000.00,250000.00,260000.00,270000.00,280000.00,290000.00,310000.00,338000.00,354000.00,362000.00,373000.00,500000.00,600000.00,900000.00,1000000.00,1100000.00,1280000.00,1200000.00,1620000.00,1900000.00,1960000.00,2780000.00,2539000.00,2068000.00,2100000.00,2300000.00,2640000.00,1705000.00,1900000.00,2200000.00,1844000.00,2020000.00,2160000.00,3220000.00,3302000.00,3500000.00,3444978.00,3570000.00,3813000.00,3507575.00,3838300.00,4379713.00,4822477.00,5326572.00,5326572.00,5326572.00,5326572.00
Algeria,4,"Hides, cattle, fresh",919,Production,5510,4000.00,3600.00,3123.00,3600.00,4000.00,4600.00,5200.00,5800.00,6000.00,5180.00,6440.00,7240.00,7760.00,9000.00,8020.00,8340.00,8600.00,6900.00,7200.00,7240.00,7100.00,7800.00,10580.00,7300.00,9540.00,9160.00,9620.00,10660.00,11180.00,11680.00,11800.00,12000.00,12200.00,12300.00,11300.00,11766.00,11340.00,11240.00,12998.00,13400.00,11460.00,12000.00,12420.00,12900.00,12400.00,12540.00,12600.00,12800.00,13400.00,13600.00,14000.00,14000.00,14000.00,14000.00,14000.00
Algeria,4,"Honey, natural",1182,Production,5510,,,,,,,,,,,1120.00,1200.00,1200.00,1200.00,1200.00,1220.00,1200.00,1200.00,1200.00,1200.00,1200.00,1200.00,1220.00,1230.00,1300.00,1120.00,2018.00,640.00,1200.00,500.00,2000.00,1132.00,1800.00,2800.00,1800.00,2500.00,1100.00,1500.00,1183.00,1054.00,1639.00,1950.00,2100.00,2800.00,2991.00,2500.00,2959.00,3312.00,4002.00,4880.00,4752.00,5320.00,5320.00,5320.00,5320.00
Algeria,4,"Meat indigenous, camel",1137,Production,5322,15000.00,15000.00,15000.00,16000.00,15000.00,16000.00,15000.00,15000.00,15000.00,16000.00,7387.00,9748.00,9851.00,9906.00,12550.00,9000.00,9250.00,7446.00,10064.00,10000.00,10000.00,10000.00,9000.00,3975.00,9000.00,9400.00,9500.00,10000.00,10500.00,11500.00,12500.00,11500.00,11500.00,11500.00,12000.00,12459.00,12830.00,13500.00,19000.00,24000.00,24000.00,24000.00,24000.00,26000.00,26000.00,28000.00,28000.00,30000.00,30000.00,32000.00,34600.00,36000.00,36000.00,36000.00,36000.00
Algeria,4,"Meat indigenous, camel",1137,Production,5510,1950.00,1950.00,1950.00,2080.00,1950.00,2080.00,1950.00,1950.00,1950.00,2080.00,1009.00,1205.00,1426.00,1124.00,1952.00,1200.00,1414.00,1100.00,1350.00,1350.00,1400.00,1500.00,1170.00,517.00,1400.00,1500.00,1600.00,1700.00,1800.00,2000.00,2000.00,2000.00,2000.00,2000.00,2234.00,2093.00,2122.00,2201.00,3101.00,3900.00,3600.00,3600.00,3600.00,3900.00,3900.00,4200.00,4200.00,4500.00,4500.00,4800.00,5190.00,5400.00,5400.00,5400.00,5400.00
Algeria,4,"Meat indigenous, cattle",944,Production,5322,187000.00,153000.00,123570.00,154578.00,179000.00,220933.00,249971.00,282908.00,282947.00,250112.00,320062.00,359601.00,384748.00,449063.00,395245.00,412433.00,424592.00,341685.00,358086.00,361970.00,355000.00,390000.00,529000.00,365000.00,472256.00,445290.00,467111.00,526279.00,553487.00,583385.00,584545.00,583275.00,605357.00,602490.00,560000.00,582683.00,561465.00,546567.00,629893.00,661136.00,573000.00,599660.00,609498.00,594665.00,594137.00,615018.00,624098.00,635656.00,649907.00,643718.00,589195.00,658534.00,658534.00,658534.00,658534.00
Algeria,4,"Meat indigenous, cattle",944,Production,5510,21505.00,17855.00,15273.00,17684.00,21033.00,24303.00,27122.00,31601.00,31775.00,28788.00,37479.00,41678.00,43515.00,47601.00,45374.00,46481.00,49210.00,44043.00,44546.00,44812.00,43701.00,48009.00,65596.00,47487.00,66116.00,64523.00,71421.00,79994.00,84185.00,89433.00,93410.00,93791.00,97462.00,98567.00,99736.00,98066.00,101008.00,100186.00,113381.00,130839.00,104974.00,115914.00,118730.00,115246.00,114966.00,119683.00,121824.00,124144.00,126602.00,119410.00,105525.00,127624.00,127624.00,127624.00,127624.00
